api_number,well_name,operator,formation,breakeven_oil_price,irr,npv,eur,total_well_cost_musd,cumulative_oil_bbl,cumulative_revenue_usd,avg_wti_price,water_cut_pct,economics_category
33-053-06844-0000,HENDERSON 1-12-2-11BH,QEP ENERGY COMPANY,Bakken,47.926643,0.084765792,-369432.669806769,542355.31,6.76735994,418224.8568,26348241.758925688,63.00018119565218,33.23164579884428,Economic
33-053-06856-0000,SMOKEY 2-16-21-15H3,WHITING OIL AND GAS CORPORATION,Three Forks,56.353611,0.077395178,-282988.724132779,326942.5,5.95035498,271657.94986,17114500.064419396,63.00018119565218,62.829402223282806,Economic
33-053-06879-0000,NORDENG 34X-23F,XTO ENERGY INC,Three Forks,63.057938,0.059868347,-660015.607045802,269900.81,6.56146701,209065.56634,13171168.56119164,63.00018119565218,52.30250020875861,Marginal
33-053-06908-0000,LOOMER 44-33-2H,WHITING OIL AND GAS CORPORATION,Bakken,45.901978,0.16145229,629996.418836248,315641.56,5.99737771,358136.61981,22562671.940828398,63.00018119565218,50.981258701697676,Economic
33-053-06916-0000,STENEHJEM 14H,ABRAXAS PETROLEUM CORP.,Three Forks,50.096493,0.088782094,-114763.707817674,267006.19,5.564198908000001,240356.71103,15142516.346481012,63.00018119565218,48.152356567403196,Economic
33-053-06938-0000,HARLEY FEDERAL 24X-15F,XTO ENERGY INC,Three Forks,49.557617,0.10412959,76464.822808264,212242.5,6.140857800000001,294224.06495,18536169.403971337,63.00018119565218,19.20940068907885,Economic
33-053-06966-0000,AN-BRENNA- LW-153-94-3130H-1,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,25.05953,0.61228895,5752102.02271732,692024.81,5.186043833,530311.5758,33409725.365551837,63.00018119565218,25.015321263893036,Economic
33-053-06967-0000,AN-BRENNA- 153-94-3130H-4,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,26.554909,0.72417337,5163170.62572183,630212.31,5.173793759,504258.30079999997,31768364.31981168,63.00018119565218,14.409371562911774,Economic
33-053-06969-0000,AN-BRENNA- 153-94-3130H-2,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,23.494387,0.81247264,6693565.55063418,795536.25,5.173538954,589361.1779,37129860.997383,63.00018119565218,9.951379435729693,Economic
33-053-06979-0000,JOHNSRUD  5198 12-18 8T2,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,79.868164,,-2058711.64201139,198321.2,6.00216116,196290.40698,12366331.20670831,63.00018119565218,66.81421430990443,Uneconomic
33-053-06983-0000,JOHNSRUD  5198 14-18 14B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,52.021397,0.065227665,-399898.926589668,468982.41,5.95902349,354415.96694,22328270.135852274,63.00018119565218,53.63966112084826,Economic
33-053-07014-0000,WEST CLARK 117-0136H,"EOG RESOURCES, INC.",Three Forks,43.338409,0.18913634,908855.624205716,472730.09,5.397740400000001,400259.35088,25216411.630694125,63.00018119565218,66.98277493131415,Economic
33-053-07039-0000,ROLFSON N  5198 13-17 8T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,52.029831,0.072529413,-428800.843638189,157595.83,6.02382785,337675.8914,21273642.34360337,63.00018119565218,61.40387733909067,Economic
33-053-07063-0000,LANSING 9-25H,"CONTINENTAL RESOURCES, INC.",Bakken,,,,628987.25,8.009993739999999,302566.22204,19061726.812203933,63.00018119565218,62.81344919018851,Unknown
33-053-07070-0000,FOREMAN 3-2-1TH,QEP ENERGY COMPANY,Three Forks,68.235443,0.008743952,-1305456.34338982,268317.06,6.56218725,223991.00101,14111473.649825512,63.00018119565218,55.67966177427684,Marginal
33-053-07083-0000,HA-CHAPIN- 152-95-2932H-10,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,45.992531,0.1117897,139774.435952449,109444.41,5.374149675,247191.3009,15573096.74668898,63.00018119565218,28.90495095501539,Economic
33-053-07089-0000,TAT 7-33-28BHD,QEP ENERGY COMPANY,Bakken,47.483669,0.14539742,644603.254147349,438110.22,5.82359325,360220.27714,22693942.73016805,63.00018119565218,30.41618838439638,Economic
33-053-07095-0000,ROLFSON N  5198 11-17 2B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,48.871464,0.098923825,-10674.792651263,447750.0,5.9900844,399030.59116,25138999.54568821,63.00018119565218,49.08067737397054,Economic
33-053-07113-0000,LAWLAR N 5199 42-23 6B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,54.053959,0.13370992,207313.644746609,349903.0,6.23701499,340999.83588,21483051.448127657,63.00018119565218,55.50923556779982,Economic
33-053-07141-0000,ERNIE 7-2-11BHD,QEP ENERGY COMPANY,Bakken,58.563465,0.024862269,-1033876.78126201,311758.34,6.0776696999999995,270747.68485,17057153.203853335,63.00018119565218,41.52414879728966,Economic
33-053-07171-0000,HA-STATE- 152-95-1621H-9,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,41.226036,0.22901244,1387141.5972541,320430.78,5.569600568,262190.85302,16518071.248102607,63.00018119565218,44.76795541679114,Economic
33-053-07174-0000,HA-STATE- 152-95-1621H-6,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,32.278439,0.60694331,3397897.65192121,378482.72,5.55447811,343888.74782,21665053.423805937,63.00018119565218,23.570214636889563,Economic
33-053-07202-0000,CHAMELEON STATE 21-16-2H,WHITING OIL AND GAS CORPORATION,Bakken,53.434181,0.07515461,-378578.408766763,352877.69,5.57390717,313939.84089,19778266.860604215,63.00018119565218,60.20183002511716,Economic
33-053-07233-0000,BB-SIVERTSON- LS-151-95-2019H-1,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,30.705582,0.42053655,3584429.27774871,517907.25,5.250219191999999,419670.72002999997,26439331.404399816,63.00018119565218,15.7449656454138,Economic
33-053-07235-0000,BB-SIVERTSON- 151-95-2019H-7,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,33.433678,0.32206589,2560084.58134348,394953.53,5.193143364,340372.69704,21443541.587572824,63.00018119565218,27.142464987673154,Economic
33-053-07253-0000,HA-GRIMESTAD- 152-95-3031H-5,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,38.080967,0.18520872,1148625.78608946,492941.06,5.139641225,257984.69793,16253082.715295594,63.00018119565218,31.976410936920118,Economic
33-053-07280-0000,ROLFSON S 5198 14-29 12B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,50.786667,0.14049165,456899.682183259,405922.03,6.075765509999999,385276.62988,24272497.492890224,63.00018119565218,53.31336306085737,Economic
33-053-07309-0000,KOALA 14-32HU,WHITING OIL AND GAS CORPORATION,Bakken,57.914154,0.062471747,-640491.844058066,417889.34,7.38858606,377060.72794,23754894.18198451,63.00018119565218,52.040450159531815,Economic
33-053-07315-0000,KDM 7-7-6BHD,QEP ENERGY COMPANY,Bakken,54.435181,0.085560784,-198742.875793593,310513.06,5.818398489999999,275153.5739,17334725.012331273,63.00018119565218,41.741603912134956,Economic
33-053-07316-0000,KDM 4-7-6T2HD,QEP ENERGY COMPANY,Three Forks,56.423454,0.067736417,-511016.508463056,322697.59,5.799204370000001,272394.51783,17160903.97999231,63.00018119565218,46.8467924782435,Economic
33-053-07345-0000,FORT BERTHOLD 152-94-13B-24-13H,"HRC OPERATING, LLC",Three Forks,41.538261,0.23041506,1899572.14275377,443550.38,7.02174317,383303.76225,24148206.474725187,63.00018119565218,52.18008501680506,Economic
33-053-07391-0000,FORLAND  5198 41-33 3B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,51.344185,0.23311242,645108.243863712,361922.41,5.95848402,345814.01706,21786345.734776355,63.00018119565218,56.36256599731047,Economic
33-053-07410-0000,CHERYL 17-20 #1H-R,STATOIL OIL & GAS LP,Bakken,67.222313,0.0068567162,-2662990.46246333,522272.94,8.30175759,358997.5879,22616913.08650207,63.00018119565218,43.60585115619902,Marginal
33-053-07423-0000,KDM 3-7-6T2HD,QEP ENERGY COMPANY,Three Forks,61.097454,0.039354231,-877786.537403025,283859.47,5.7703972199999995,246475.75891,15528017.471665883,63.00018119565218,44.26951023130127,Economic
33-053-07474-0000,GARNESS USA 31-4TFH-2B,MARATHON OIL COMPANY,Three Forks,30.292286,0.44023237,4823060.08713809,782623.94,7.32029495,591262.4609000001,37249642.17088722,63.00018119565218,33.83420721392502,Economic
33-053-07477-0000,BB-FEDERAL 151-95-1708H-8,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,30.91614,0.48935583,3267727.37477829,409757.5,5.414375102000001,369541.84413,23281203.139565453,63.00018119565218,23.04944390059996,Economic
33-053-07504-0000,LUNDIN 11X-15AXB,XTO ENERGY INC,Bakken,52.896828,0.14557604,730628.59247332,381611.97,7.52518112,327014.20285,20601954.03310176,63.00018119565218,63.91922562527385,Economic
33-053-07521-0000,KOALA 31-25-3H,WHITING OIL AND GAS CORPORATION,Bakken,46.804623,0.17119333,847607.820601949,411188.84,5.607183189999999,328543.13795,20698277.22143815,63.00018119565218,47.70187996970077,Economic
33-053-07526-0000,OYLOE 5199 43-23 8T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,83.032326,-0.044533599,-1736327.06924509,94526.039,5.935688231,173075.35894,10903778.97372254,63.00018119565218,64.78109006520913,Uneconomic
33-053-07528-0000,FLATLAND 43-9HU,WHITING OIL AND GAS CORPORATION,Bakken,61.553905,0.065921672,-726484.815136987,385346.38,7.06003184,303854.65307999996,19142898.20118203,63.00018119565218,56.437711398660454,Economic
33-053-07555-0000,TARENTAISE FEDERAL 12-19H2,"CONTINENTAL RESOURCES, INC.",Three Forks,37.612801,0.31861633,2514607.93496329,413271.69,6.641427510000001,346206.52412,21811073.75067693,63.00018119565218,39.27868761050353,Economic
33-053-07571-0000,HA-ROLFSRUD- 152-96-1720H-9,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,35.379299,0.23614077,2105880.80549239,367288.19,5.07522535,306737.8172,19324538.063158836,63.00018119565218,35.890043307430396,Economic
33-053-07614-0000,HA-LINK- 152-95-3526H-6,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,30.895977,0.2915355,3189764.07215632,511892.06,5.24674139,358723.57999999996,22599650.53915303,63.00018119565218,8.504422896743712,Economic
33-053-07616-0000,HA-LINK- 152-95-3526H-8,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,38.235107,0.35731733,2196552.47580693,332232.38,5.167384963999999,309642.51591,19507534.608207613,63.00018119565218,9.304661563204405,Economic
33-053-07638-0000,HA-GRIMESTAD- 152-95-3031H-8,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,39.690693,0.43124256,2341480.60399906,314599.84,5.393782508,273678.24997,17241779.337418992,63.00018119565218,26.171035409521327,Economic
33-053-07663-0000,CLARKS CREEK  73-0719H,"EOG RESOURCES, INC.",Three Forks,42.130009,0.38232341,1816452.44370475,459077.84,5.5021775900000005,427544.59184999997,26935386.755771156,63.00018119565218,51.73310368773096,Economic
33-053-07672-0000,BB-LARS ROTHIE- 151-95-3229H-5,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,32.05135,0.39885718,4429950.88323543,322880.22,6.096275589999999,447502.5247,28192740.14161182,63.00018119565218,14.017804754760405,Economic
33-053-07674-0000,BB-LARS ROTHIE- 151-95-3229H-7,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,25.841557,0.99488133,7011143.15519299,572510.69,5.616806328,494668.16898,31164184.27746149,63.00018119565218,22.346545200905453,Economic
33-053-07718-0000,HAGEN BANKS 5198 13-6 10T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,66.145599,0.043641482,-519249.047050277,267316.97,6.351351479999999,261858.80206,16497151.977456419,63.00018119565218,59.280322160405305,Marginal
33-053-07769-0000,HELLANDSAAS 44-8-2H,WHITING OIL AND GAS CORPORATION,Bakken,54.513,0.1696336,846891.484297809,377283.94,6.273510160000001,308481.36705,19434382.01963249,63.00018119565218,58.00251143963929,Economic
33-053-07770-0000,HELLANDSAAS 44-8-1H,WHITING OIL AND GAS CORPORATION,Bakken,53.698112,0.17937215,753513.118514509,310617.78,4.97584123,245669.08315000002,15477196.752619743,63.00018119565218,52.76521838518615,Economic
33-053-07799-0000,PATSY 5198 12-17 9T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,81.803192,-0.02062609,-1145500.34083708,211225.28,6.28279327,209060.779992,13170867.020400377,63.00018119565218,69.77491809946824,Uneconomic
33-053-07804-0000,VEEDER  4D MTFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,29.323658,0.69250643,6339991.57817821,965090.31,6.08441601,667027.1446,42022830.97221849,63.00018119565218,22.082835096606413,Economic
33-053-07805-0000,VEEDER  4E MBH-ULW,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,29.76997,0.99296933,6514251.19054572,308437.38,5.650877669999999,649688.1199,40930469.2743626,63.00018119565218,20.22347854541147,Economic
33-053-07851-0000,CROFF 22A MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,31.299541,0.72129971,6185531.09137823,140476.7,5.942338380000001,656090.6209999999,41333828.00376796,63.00018119565218,22.14372743694065,Economic
33-053-07881-0000,HAGEN BANKS 5198 12-6 13TX,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,68.573174,0.045224942,-657102.177392752,287368.47,6.40560993,258145.83287,16263234.245712547,63.00018119565218,59.93787675509081,Marginal
33-053-07976-0000,OTIS 28-33-32-29BHD,QEP ENERGY COMPANY,Bakken,68.434334,0.058867227,-730337.039089266,328159.94,7.034394009999999,251992.93725,15875600.70677461,63.00018119565218,25.566541832474275,Marginal
33-053-07980-0000,OTIS 6-28-33BHD,QEP ENERGY COMPANY,Bakken,51.511379,0.14765912,714870.205523307,274525.38,7.00918344,372187.12784,23447856.49260936,63.00018119565218,27.301398177958113,Economic
33-053-07993-0000,BB-OLE ANDERSON- LW-151-95-3130H-1,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,31.931231,0.50291407,4527139.98841195,264512.5,5.695055186000001,422772.0331,26634714.689754263,63.00018119565218,23.09740652201154,Economic
33-053-07994-0000,BW-HEDSTROM- 149-100-1201H-5,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,34.559273,0.33172247,3127531.60249995,215792.05,5.443100360000001,337543.5661,21265305.8257266,63.00018119565218,53.56291133240961,Economic
33-053-04729-0000,ROLLEFSTAD FEDERAL 10-3H-2,"CONTINENTAL RESOURCES, INC.",Three Forks,112.11385,-0.036113992,-3272771.72926937,205178.27,10.18670137,181916.79798,11460791.235272853,63.00018119565218,59.54741792327701,Uneconomic
33-053-05065-0000,HOLM 150-98-17-20-3H,NEWFIELD PRODUCTION COMPANY,Bakken,78.46389,0.033657342,-1089531.74857905,338683.09,7.935319184999999,299860.37795,18891258.144246746,63.00018119565218,34.241920720751004,Marginal
33-053-05195-0000,SC-5WX- 152-99-0310H-1,HESS CORPORATION,Bakken,47.892555,0.17648457,1550462.09436823,595792.69,8.150387505,402542.9274,25360277.36522826,63.00018119565218,17.93211274591516,Economic
33-053-05256-0000,LORAINE FEDERAL 1X-20H,SM ENERGY COMPANY,Three Forks,49.968822,0.17494109,1462950.92540672,794574.44,7.95238197,518627.9456,32673654.54592884,63.00018119565218,15.706977860801466,Economic
33-053-05312-0000,SKAAR 150-99-15-22-2H,NEWFIELD PRODUCTION COMPANY,Bakken,80.763168,0.026649633,-1617332.03604086,352483.25,7.903966453,275888.90703,17381051.13276044,63.00018119565218,31.227026947361757,Uneconomic
33-053-05414-0000,ROLFSON 14X-34F,XTO ENERGY INC,Three Forks,89.856407,-0.0067984778,-3784541.34025752,321729.06,10.23004381,259526.04622000002,16350187.936851203,63.00018119565218,37.260728132440676,Uneconomic
33-053-05433-0000,RUBY STATE FEDERAL 34X-36E,XTO ENERGY INC,Three Forks,86.115181,-0.0061851321,-3309416.76699297,178689.38,8.886254310000002,246455.16013,15526719.744793473,63.00018119565218,41.28079660559242,Uneconomic
33-053-05466-0000,LUCY  14X-32B,XTO ENERGY INC,Bakken,66.277733,0.068151042,-1220473.25041813,568569.38,10.448827510000001,361545.979,22777462.18755946,63.00018119565218,33.48847777575873,Marginal
33-053-05495-0000,VAN HISE TRUST 153-95-28D-21-1HS,"PETRO-HUNT, L.L.C.",Bakken,43.931866,0.17956115,1825180.17986932,747294.38,8.453898574,620699.1741,39104160.43629166,63.00018119565218,15.865483835655178,Economic
33-053-05498-0000,NORMAN 21-4MBH 2SH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,61.700905,0.045695219,-1642300.35495448,181820.3,8.620117067,371263.65486,23389677.527540073,63.00018119565218,22.266300297294624,Economic
33-053-05523-0000,MOBERG 2-22-15TH,QEP ENERGY COMPANY,Three Forks,59.427124,0.099333994,-19772.448817706,641694.06,10.76387023,517733.13800000004,32617281.5049936,63.00018119565218,45.329830819972024,Economic
33-053-05580-0000,MONSON 152-102-35-26-3H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,122.28574,-0.081837073,-3319678.07997928,193249.5,8.61314686,190148.49900100002,11979389.891144289,63.00018119565218,67.15010450561589,Uneconomic
33-053-05592-0000,KOALA 4-4-29-1H,KODIAK OIL & GAS (USA) INC.,Bakken,72.60894,0.021637082,-1598240.90114151,345385.88,7.43963665,295488.66505,18615839.439411376,63.00018119565218,43.19946959117903,Marginal
33-053-05635-0000,FLATLAND FEDERAL 11-4HR,WHITING OIL AND GAS CORPORATION,Bakken,46.060875,0.88791674,3691247.83798786,565486.69,7.103472172999999,530592.35896,33427414.755508523,63.00018119565218,15.950472883750214,Economic
33-053-05724-0000,HA-MOGEN- 152-95-0805H-8,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,57.017433,0.14587487,674123.328349264,283687.97,7.390258929,275570.92215,17361018.02770296,63.00018119565218,16.832610452605966,Economic
33-053-05885-0000,KIRKLAND 14-23-13-24LL,QEP ENERGY COMPANY,Three Forks,70.957375,0.027062133,-2599737.18515692,139648.81,11.295123949999999,433591.0183,27316312.71770734,63.00018119565218,40.166118727675716,Marginal
33-053-05932-0000,AN-BRENNA- 153-94-3130H-8,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,43.638103,0.10690603,141831.182191558,350670.16,4.977957407,243929.11881,15367578.68392577,63.00018119565218,12.43497489886036,Economic
33-053-05970-0000,HA-DAHL- 152-95-0706H-6,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,35.682159,0.18923499,1807474.76733184,568720.69,6.689754867,405111.3659,25522089.456118148,63.00018119565218,14.45466540045977,Economic
33-053-05976-0000,TARPON FEDERAL 24-20-1H,WHITING OIL AND GAS CORPORATION,Bakken,66.059715,0.047878809,-958069.168731747,239857.63,6.912655288000001,306695.38109,19321864.580539595,63.00018119565218,39.154548460078104,Marginal
33-053-06029-0000,KLINE FEDERAL 5300 41-18 14BX,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,86.179344,-0.042748608,-3121866.71578809,275946.47,7.636952239999999,226957.80896,14298383.088248212,63.00018119565218,61.947208862068706,Uneconomic
33-053-06031-0000,JOHNSON 3-9-4TH,QEP ENERGY COMPANY,Three Forks,50.014961,0.080612548,-421148.320194554,587567.75,8.44519889,458628.6272,28893686.615113214,63.00018119565218,33.44707150589123,Economic
33-053-06069-0000,RANGER 21X-18C,XTO ENERGY INC,Bakken,61.183384,0.036627106,-1549963.14801663,382017.16,8.451360209999999,309805.73717,19517817.577162594,63.00018119565218,35.99739172897637,Economic
33-053-06128-0000,FOREMAN 36-35-1-2LL,QEP ENERGY COMPANY,Three Forks,53.528889,0.056462396,-790072.531738368,449722.31,8.05383729,399567.55908000004,25172828.62194446,63.00018119565218,47.0168320389179,Economic
33-053-06176-0000,KENNEDY 4-31H1,"CONTINENTAL RESOURCES, INC.",Three Forks,59.262489,0.048056465,-1122921.63427607,301891.38,7.943132529999999,279614.68099,17615775.567334484,63.00018119565218,56.897190990777005,Economic
33-053-06198-0000,BB-CHAPIN A- LS-151-95-0403H-1,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,41.228901,0.13463517,682930.610232661,432840.09,5.686822811000001,313960.2442,19779552.27283121,63.00018119565218,15.840817390659268,Economic
33-053-06217-0000,LUN USA 11-14H,MARATHON OIL COMPANY,Bakken,48.1759,0.091163106,-251169.974536879,545555.88,8.068449949,396518.4182,24980732.19401339,63.00018119565218,17.674718068865445,Economic
33-053-06234-0000,JONES 5-15-22TH,QEP ENERGY COMPANY,Three Forks,44.92812,0.11576635,317580.822913084,433404.31,7.55115216,483998.33337999997,30491982.701333668,63.00018119565218,36.022836222724486,Economic
33-053-06271-0000,STATE 31-3-1H,WHITING OIL AND GAS CORPORATION,Bakken,121.97695,-0.074719146,-2996291.11526699,142440.86,6.215970733,126920.07099000001,7995987.4697350385,63.00018119565218,59.215007395174766,Uneconomic
33-053-06289-0000,EMMA OWNER 23-14HX,"WPX ENERGY WILLISTON, LLC",Three Forks,39.486431,0.23904121,1192722.60177062,176680.75,5.4369022099999995,462227.31007,29120404.287988905,63.00018119565218,41.34627545299205,Economic
33-053-06335-0000,SATTER 31X-1D,XTO ENERGY INC,Bakken,52.109192,0.078264698,-871067.84834572,588833.25,7.579815427,322180.3013,20297417.359569814,63.00018119565218,25.8409976271045,Economic
33-053-06383-0000,ANDERSON 148-100-7-6-3H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,106.64255,-0.042689055,-2520323.50182167,191711.0,6.307897426,144084.97186,9077379.334750446,63.00018119565218,66.66983242058471,Uneconomic
33-053-06430-0000,ETSTATIS 32-29HW,"WPX ENERGY WILLISTON, LLC",Bakken,36.411285,0.40080222,3022127.36035885,696653.25,6.2296178,560782.5037,35329399.34445149,63.00018119565218,35.858708461210384,Economic
33-053-06535-0000,AN-PROSSER- 152-95-1102H-8,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,32.762978,0.23766837,2181039.18192507,359318.34,5.416440627,379556.1381,23912105.474221982,63.00018119565218,21.169217284407505,Economic
33-053-06589-0000,MONROE 6-2H,"CONTINENTAL RESOURCES, INC.",Bakken,32.388351,0.34409818,3779976.20773157,594043.5,8.61094508,540566.22476,34055770.10812964,63.00018119565218,55.151687894018785,Economic
33-053-06598-0000,MERTON 21-15MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,33.521027,0.4037278,2756258.68604047,518198.97,4.81509097,458585.91125999996,28890995.50315327,63.00018119565218,29.313463532395268,Economic
33-053-06720-0000,STATE 5-25-24TH,QEP ENERGY COMPANY,Three Forks,58.855442,0.02758009,-1164443.5367968,329056.28,6.13917937,264401.12091,16657318.525663542,63.00018119565218,55.178663041783096,Economic
33-053-06889-0000,LEFTY 5200 12-30 7B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,55.165703,0.010156319,-1000062.61368803,344523.06,5.779313962,308293.30308,19422533.955446113,63.00018119565218,60.00321981100571,Economic
33-053-06894-0000,LEFTY 5200 12-30 10T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,100.79062,-0.092034057,-2739476.13734225,170990.92,6.1713898,148612.22595,9362597.162739202,63.00018119565218,81.26126991648465,Uneconomic
33-053-06909-0000,LOOMER 44-33TFHU,WHITING OIL AND GAS CORPORATION,Three Forks,45.179943,0.14844951,565926.554101828,246142.84,5.9307994,364393.84233,22956878.093369912,63.00018119565218,50.780458822594554,Economic
33-053-07112-0000,LAWLAR N 5199 42-23 5T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,63.187794,0.012285867,-708034.671254453,278949.72,6.5164637999999995,273433.472955,17226358.34112146,63.00018119565218,64.20430338362146,Marginal
33-053-07136-0000,AN-EVENSON- 152-95-0310H-12,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,61.04908,0.03422099,-952366.703387977,162819.05,5.551211063999999,174516.38208,10994563.692649668,63.00018119565218,31.322608446175927,Economic
33-053-07228-0000,MALM 149-98-11-2-7HLW,NEWFIELD PRODUCTION COMPANY,Bakken,34.913074,0.44434863,3543914.41070626,291673.06,6.105237299999999,544336.5421,34293300.78371475,63.00018119565218,48.99526852269005,Economic
33-053-07452-0000,TIPI V 2-13-12TH,QEP ENERGY COMPANY,Three Forks,72.338631,-0.0011448197,-1366247.86429548,177783.08,5.741272840000001,206272.81698,12995224.8454776,63.00018119565218,65.60628273462144,Marginal
33-053-07635-0000,REMINGTON  3D UTFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,32.832291,0.49901363,4039754.70634742,710996.81,6.137134060000001,560959.667,35340560.66445271,63.00018119565218,28.514459328465712,Economic
33-053-07697-0000,HELSINGBORG FEDERAL 153-96-27-22-4H,NEWFIELD PRODUCTION COMPANY,Bakken,37.983295,0.26245555,2641050.28872231,586561.19,6.9047354,489191.93188,30819180.347891137,63.00018119565218,21.59455042909059,Economic
33-053-07734-0000,PATSY 5198 11-5 3TX,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,70.864037,0.031217599,-680802.222873961,256587.95,6.2036948800000005,249849.57899,15740568.748027412,63.00018119565218,77.98048851966773,Marginal
33-053-07802-0000,VEEDER  4B TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,28.997324,1.1088179,7477036.09746992,959190.13,6.07070141,751719.3335,47358454.218774885,63.00018119565218,27.159002851233094,Economic
33-053-07826-0000,MONROE 10-2H1,"CONTINENTAL RESOURCES, INC.",Three Forks,53.476894,0.11812185,288428.755202724,362214.13,8.574654070000001,336855.44720000005,21221954.21034245,63.00018119565218,64.36788899021552,Economic
33-053-05138-0000,HA-CHAPIN 152-95-3229H-3,HESS CORPORATION,Three Forks,56.691761,0.15824461,862784.800058166,202875.75,7.626392335999999,288378.57393,18167902.41053378,63.00018119565218,16.296903408223574,Economic
33-053-05795-0000,AN-EVENSON- LW-152-95-1003H-1,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,62.117039,0.055583976,-928378.291450424,333368.31,6.828430007,226149.68402,14247471.070599485,63.00018119565218,12.918432808622285,Economic
33-053-06474-0000,LEE 151-101-8-5-2H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,80.268776,-0.023003267,-2620112.20018395,127468.09,6.9236970069999995,241556.15112,15218081.28948434,63.00018119565218,54.66970375753334,Uneconomic
33-053-06594-0000,STENEHJEM  14X-9HA,SM ENERGY COMPANY,Three Forks,103.67269,-0.059975088,-2665040.31796036,174208.64,5.830723910000001,135345.38012,8526783.471554419,63.00018119565218,65.36190252528814,Uneconomic
33-053-03493-0000,LOVAAS 7-1-1UTFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,27.372984,0.61845177,4805827.12522468,829689.56,4.968216412,664890.7085,41888235.110805556,63.00018119565218,18.376926414089656,Economic
33-053-03785-0000,TAT 150-94-32D-29H,ENERPLUS RESOURCES USA CORPORATION,Bakken,57.288361,0.031597156,-2144252.62923279,741250.38,11.19229286,557327.3873000001,35111726.38519943,63.00018119565218,31.412308305946755,Economic
33-053-03786-0000,ARIKARA 150-94-32D-29H TF,ENERPLUS RESOURCES USA CORPORATION,Three Forks,76.908394,-0.061571632,-3825282.76810246,391295.69,10.95783898,364793.59995,22982062.895864256,63.00018119565218,43.104088283409006,Marginal
33-053-04417-0000,HOVDE 33-4 #3H,"BRIGHAM OIL & GAS, L.P.",Bakken,68.449356,0.027990328,-1244148.13160953,374024.44,6.715865277,295487.00800000003,18615735.04496113,63.00018119565218,45.07850056665866,Marginal
33-053-04434-0000,LIBERTY FEDERAL 13-36 36-31H TF1,LIBERTY RESOURCES LLC,Three Forks,150.0,-0.064843349,-4825873.55164232,135215.97,9.559560155,102164.64894,6436391.395010195,63.00018119565218,57.13395035326163,Uneconomic
