api_number,operator,first_production_month,last_production_month,cumulative_oil_bbl,peak_oil_production,active_months,cumulative_gas_mcf,peak_oil_month,formation,lateral_length_ft,completion_date,proppant_type,basin,shale_play,well_name,eur,eur_category,cumulative_water_bbl
33-053-07125-0000,"HESS BAKKEN INVESTMENTS II, LLC",2015-12-01,2025-12-01,328641.57330000005,20094.0,121,133998.12829070998,2015-12-01,Three Forks,9699.0,2015-12-07,Frac Sand,Three Forks,Three Forks,HA-SWENSON- 152-95-1819H-9,263956.94,Medium,72422.0
33-053-07144-0000,QEP ENERGY COMPANY,2016-03-01,2025-12-01,248344.40599,21994.0,117,80532.8551063,2016-05-01,Bakken,9405.0,2016-03-30,Sand/Resin Mix,Bakken,Bakken,ERNIE 8-2-11BHD,285158.38,Medium,207359.0
33-053-07148-0000,WHITING OIL AND GAS CORPORATION,2016-09-01,2025-12-01,339996.16221,46915.0,111,122682.65171468,2016-10-01,Three Forks,9471.0,2016-09-23,Sand/Ceramics Mix,Three Forks,Three Forks,ROLLA FEDERAL 31-3-1TFH,426851.91,Medium,140753.0
33-053-07231-0000,"HRC OPERATING, LLC",2016-12-01,2025-12-01,476822.64213,36318.0,98,54073.20663899999,2017-01-01,Three Forks,9843.0,2016-12-14,Frac Sand,Three Forks,Three Forks,FORT BERTHOLD 152-94-22D-15-10H,561074.25,High,397650.0
33-053-07232-0000,"HRC OPERATING, LLC",2016-12-01,2025-12-01,445856.71530000004,33222.0,104,51273.06394300001,2017-01-01,Bakken,9858.0,2016-12-12,Frac Sand,Bakken,Bakken,FORT BERTHOLD 152-94-22D-15-11H,552334.63,High,265492.0
33-053-07254-0000,"HESS BAKKEN INVESTMENTS II, LLC",2016-06-01,2025-12-01,205240.69005,30045.0,113,80465.39508764,2016-07-01,Bakken,9710.0,2016-06-29,Frac Sand,Bakken,Bakken,HA-GRIMESTAD- 152-95-3031H-6,244480.5,Medium,53856.0
33-053-07258-0000,"WPX ENERGY WILLISTON, LLC",2017-07-01,2025-12-01,385543.6667,30963.0,98,50793.42920087,2017-08-01,Three Forks,9575.0,2017-07-26,Frac Sand,Three Forks,Three Forks,RACHEL WOLF  27-34HY,508887.94,High,393420.0
33-053-07260-0000,"WPX ENERGY WILLISTON, LLC",2017-07-01,2025-12-01,349446.51257,27605.0,96,52227.357537669996,2018-01-01,Three Forks,9814.0,2017-07-26,Frac Sand,Three Forks,Three Forks,RACHEL WOLF  27-34HS,400549.38,Medium,486221.0
33-053-07284-0000,"CONTINENTAL RESOURCES, INC.",2016-10-01,2025-12-01,183738.22792,21390.0,107,150597.3582677,2017-01-01,Bakken,9140.0,2016-10-12,Sand/Ceramics Mix,Bakken,Bakken,NORFOLK 9-1H,212159.53,Medium,400078.0
33-053-07288-0000,NEWFIELD PRODUCTION COMPANY,2016-02-01,2025-12-01,265045.85604,28350.0,119,54127.5415902,2016-03-01,Bakken,4790.0,2016-02-15,Frac Sand,Bakken,Bakken,SKAAR FEDERAL 153-96-30-2H,186169.48,Medium,66051.0
33-053-07317-0000,QEP ENERGY COMPANY,2016-09-01,2025-12-01,280483.08881,34854.0,111,64512.25895330001,2016-10-01,Bakken,9667.0,2016-09-25,Frac Sand,Bakken,Bakken,KDM 6-7-6BHD,387070.06,Medium,104819.0
33-053-07357-0000,XTO ENERGY INC,2016-08-01,2025-12-01,460359.50289999996,21546.0,111,108146.47353580002,2017-03-01,Bakken,10199.0,2016-08-08,Frac Sand,Bakken,Bakken,TOBACCO GARDEN 31X-29D,408246.16,Medium,328431.0
33-053-07392-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-02-01,2025-12-01,278807.67906,42151.0,99,90080.75289799999,2017-04-01,Three Forks,9460.0,2017-02-25,Sand/Resin Mix,Three Forks,Three Forks,FORLAND  5198 41-33 4T,265177.97,Medium,490819.0
33-053-07393-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-03-01,2025-12-01,290858.22093,34110.0,105,141806.62340339998,2017-07-01,Bakken,9399.0,2017-03-25,Sand/Resin Mix,Bakken,Bakken,FORLAND  5198 41-33 5B,572525.63,High,387296.0
33-053-07424-0000,QEP ENERGY COMPANY,2016-09-01,2025-12-01,235958.57595,27108.0,110,62375.65138622999,2016-12-01,Three Forks,9836.0,2016-09-30,Frac Sand,Three Forks,Three Forks,KDM 3-7-6T3HD,309317.28,Medium,306252.0
33-053-07476-0000,"HESS BAKKEN INVESTMENTS II, LLC",2017-02-01,2025-12-01,523586.327,37129.0,105,98088.90681834001,2017-03-01,Bakken,10094.0,2017-02-13,Frac Sand,Bakken,Bakken,BB-FEDERAL 151-95-1708H-7,651199.31,High,78237.0
33-053-07480-0000,"HESS BAKKEN INVESTMENTS II, LLC",2017-03-01,2025-12-01,500833.9719,35947.0,103,101963.00074791,2017-03-01,Bakken,10006.0,2017-03-01,Frac Sand,Bakken,Bakken,BB-FEDERAL 151-95-1708H-11,656229.31,High,120323.0
33-053-07508-0000,MARATHON OIL COMPANY,2017-07-01,2025-12-01,415035.91000000003,40465.0,101,87471.67458590999,2017-08-01,Three Forks,9320.0,2017-07-11,Sand/Ceramics Mix,Three Forks,Three Forks,ARDEN USA 14-9TFH,524793.13,High,285744.0
33-053-07517-0000,WHITING OIL AND GAS CORPORATION,2017-08-01,2025-12-01,238818.03889,18268.0,101,36064.907107909996,2017-10-01,Three Forks,9488.0,2017-08-17,Frac Sand,Three Forks,Three Forks,KOALA FEDERAL 31-25TFH,306000.75,Medium,266791.0
33-053-07520-0000,WHITING OIL AND GAS CORPORATION,2017-08-01,2025-12-01,323904.65497000003,26964.0,101,63177.82473383999,2017-10-01,Bakken,8630.0,2017-08-03,Frac Sand,Bakken,Bakken,KOALA 31-25-2H,387856.72,Medium,286379.0
33-053-07546-0000,"CONTINENTAL RESOURCES, INC.",2017-07-01,2025-12-01,384250.65178,46955.0,97,100907.00214681,2017-11-01,Bakken,10148.0,2017-07-31,Frac Sand,Bakken,Bakken,TARENTAISE FEDERAL 5-19H,433688.94,Medium,238323.0
33-053-07548-0000,"HRC OPERATING, LLC",2016-10-01,2025-12-01,267763.67997,37719.0,111,38437.474069150005,2016-11-01,Bakken,10694.0,2016-11-01,Frac Sand,Bakken,Bakken,FORT BERTHOLD 152-93-7C-6-5H,298834.78,Medium,366684.0
33-053-07549-0000,"HRC OPERATING, LLC",2016-10-01,2025-12-01,278408.91207,16076.0,111,37131.28845904,2017-03-01,Three Forks,10268.0,2016-10-29,Frac Sand,Three Forks,Three Forks,FORT BERTHOLD 152-93-7C-6-14H,301055.34,Medium,341702.0
33-053-07567-0000,"WPX ENERGY WILLISTON, LLC",2017-09-01,2025-12-01,396565.43483,37333.0,96,79674.381241,2017-10-01,Bakken,9503.0,2017-09-06,Frac Sand,Bakken,Bakken,RUBY PARSHALL 31-30HC,473437.66,Medium,648119.0
33-053-07574-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-09-01,2025-12-01,588382.63553,41925.0,98,211491.25428440003,2017-12-01,Bakken,9051.0,2017-09-21,Sand/Resin Mix,Bakken,Bakken,OYLOE 5199 14-26 11B,774491.06,High,874330.0
33-053-07615-0000,"HESS BAKKEN INVESTMENTS II, LLC",2016-11-01,2025-12-01,184170.75704,19276.0,110,28438.925899,2017-01-01,Three Forks,9012.0,2016-11-28,Frac Sand,Three Forks,Three Forks,HA-LINK- 152-95-3526H-7,119318.96,Medium,44939.0
33-053-07617-0000,"WPX ENERGY WILLISTON, LLC",2017-03-01,2025-12-01,641970.2616000001,39302.0,106,114209.05690099999,2017-05-01,Bakken,9575.0,2017-03-20,Frac Sand,Bakken,Bakken,GRIZZLY 24-13HA,802338.25,High,169593.0
33-053-07630-0000,STATOIL OIL & GAS LP,2017-12-01,2025-12-01,220865.18708,21439.0,86,41599.68725974,2018-05-01,Bakken,9790.0,2017-12-20,Frac Sand,Bakken,Bakken,HEINZ 18-19 #3H,296157.5,Medium,346223.0
33-053-07643-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2017-08-01,2025-12-01,577416.6457,26688.0,100,144649.4477231,2018-03-01,Three Forks,9725.0,2017-08-11,Unknown,Three Forks,Three Forks,LASSEN  5-1-26UTFH,578684.56,High,217163.0
33-053-07649-0000,WHITING OIL AND GAS CORPORATION,2016-10-01,2025-12-01,273232.5291,27041.0,103,87697.48623791002,2016-11-01,Bakken,9146.0,2016-10-10,Sand/Ceramics Mix,Bakken,Bakken,CHAMELEON STATE 31-16HU,306063.16,Medium,306874.0
33-053-07653-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-07-01,2025-12-01,358461.38418,32421.0,96,104722.01764448,2017-10-01,Bakken,9995.0,2017-07-19,Sand/Resin Mix,Bakken,Bakken,OYLOE 5199 42-23 4B,293012.94,Medium,511748.0
33-053-07655-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-07-01,2025-12-01,408938.63119999995,42930.0,89,125490.718916,2017-08-01,Bakken,10016.0,2017-07-16,Sand/Resin Mix,Bakken,Bakken,OYLOE 5199 42-23 6B,325812.22,Medium,426981.0
33-053-07698-0000,NEWFIELD PRODUCTION COMPANY,2016-12-01,2025-12-01,491898.55179999996,27266.0,109,91287.45328500001,2017-01-01,Three Forks,10127.0,2016-12-23,Frac Sand,Three Forks,Three Forks,HELSINGBORG FEDERAL 153-96-27-22-11H,733494.81,High,184500.0
33-053-07708-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2017-11-01,2025-12-01,504843.3748,25465.0,95,162427.2195236,2018-02-01,Three Forks,9681.0,2017-11-30,Unknown,Three Forks,Three Forks,LOVAAS  5-8-12 UTFH,368979.44,Medium,221968.0
33-053-07709-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2017-11-01,2025-12-01,749858.1566999999,29018.0,95,290096.51930297,2018-06-01,Bakken,9768.0,2017-11-17,Unknown,Bakken,Bakken,LOVAAS  6-8-12 MBH,986633.94,High,180561.0
33-053-07712-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2017-09-01,2025-12-01,908374.0882,47829.0,98,99367.7348441,2018-01-01,Bakken,9581.0,2017-09-02,Sand/Ceramics Mix,Bakken,Bakken,LILLIBRIDGE 3C MBH,1389668.5,High,211126.0
33-053-07846-0000,"HESS BAKKEN INVESTMENTS II, LLC",2017-11-01,2025-12-01,411918.3652,28978.0,98,47809.395767199996,2017-12-01,Bakken,9654.0,2017-11-25,Frac Sand,Bakken,Bakken,SC-1WX -152-99-0809H-8,162713.53,Medium,215303.0
33-053-07853-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2017-10-01,2025-12-01,851627.0332000001,25329.0,91,136215.262949,2018-01-01,Three Forks,10144.0,2017-10-23,Sand/Ceramics Mix,Three Forks,Three Forks,CROFF 22B UTFH,543473.81,High,292785.0
33-053-07854-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2017-10-01,2025-12-01,812198.6448,37689.0,94,174184.936933,2019-05-01,Three Forks,10408.0,2017-10-27,Sand/Ceramics/Resin Proppant Mix,Three Forks,Three Forks,MATHISTAD  22B UTFH,1051437.4,High,310958.0
33-053-07913-0000,QEP ENERGY COMPANY,2017-05-01,2025-12-01,333873.15787999996,23616.0,104,124575.3382955,2017-09-01,Bakken,9579.0,2017-05-05,Sand/Resin Mix,Bakken,Bakken,ND LEVANG 8-16-21BHD,411522.63,Medium,144949.0
33-053-07963-0000,ENERPLUS RESOURCES USA CORPORATION,2017-11-01,2025-12-01,408493.45579,37522.0,98,66628.53653,2018-05-01,Three Forks,9104.0,2017-11-06,Sand/Ceramics Mix,Three Forks,Three Forks,GULLY 152-94-16A-21H-TF1,478401.0,Medium,179300.0
33-053-07977-0000,QEP ENERGY COMPANY,2017-09-01,2025-12-01,221751.90512,22888.0,100,33724.32889099,2017-11-01,Three Forks,10078.0,2017-09-27,Frac Sand,Three Forks,Three Forks,OTIS 1-28-33T2HD,259456.61,Medium,173069.0
33-053-04054-0000,TRIANGLE USA PETROLEUM CORPORATION,2014-10-01,2025-12-01,188811.87789,16257.0,130,44694.79951340001,2015-01-01,Bakken,10024.0,2014-10-08,Sand/Ceramics Mix,Bakken,Bakken,TRIANGLE 149-101-1-12-4H,235719.86,Medium,294423.0
33-053-04065-0000,"PETRO-HUNT, L.L.C.",2014-05-01,2025-12-01,663834.7235,36415.0,123,113492.6247324,2014-05-01,Bakken,9615.0,2014-04-29,Sand/Resin Mix,Bakken,Bakken,FORT BERTHOLD 151-94-26B-35-3H,774026.5,High,407117.0
33-053-04969-0000,"G3 OPERATING, LLC",2014-03-01,2025-12-01,568402.23399,47155.0,135,98611.40004100002,2014-04-01,Bakken,10312.0,2014-03-06,Sand/Resin Mix,Bakken,Bakken,FORT BERTHOLD 152-94-11B-14-5H,365330.0,Medium,311434.0
33-053-05153-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-04-01,2025-12-01,314578.17585,21986.0,133,107662.42074316999,2014-07-01,Bakken,10415.0,2014-04-26,Sand/Ceramics Mix,Bakken,Bakken,CAPITOL 24-7MBH,354198.09,Medium,71681.0
33-053-05200-0000,"CONTINENTAL RESOURCES, INC.",2014-05-01,2025-12-01,210494.86209,13111.0,138,29693.4577191,2014-07-01,Three Forks,9235.0,2014-05-25,Sand/Ceramics Mix,Three Forks,Three Forks,MONTPELIER 3-14H1,249243.58,Medium,355095.0
33-053-05297-0000,WHITING OIL AND GAS CORPORATION,2014-03-01,2025-12-01,184695.67003,13807.0,141,30271.602805380004,2014-03-01,Bakken,9758.0,2014-03-04,Sand/Ceramics Mix,Bakken,Bakken,WISNESS 14-34-2H,107243.26,Medium,227498.0
33-053-05460-0000,"CONTINENTAL RESOURCES, INC.",2015-10-01,2025-12-01,322794.83903000003,18194.0,120,75746.18444931,2016-03-01,Three Forks,8906.0,2015-10-22,Sand/Ceramics Mix,Three Forks,Three Forks,PATTERSON FEDERAL 7-13H,273083.0,Medium,318970.0
33-053-05525-0000,QEP ENERGY COMPANY,2014-07-01,2025-12-01,578253.4748,25748.0,136,103896.01028676998,2018-07-01,Bakken,9016.0,2014-07-11,Sand/Resin Mix,Bakken,Bakken,MOBERG 1-22-15BH,761670.81,High,311037.0
33-053-05544-0000,HESS CORPORATION,2014-10-01,2025-12-01,224457.04494,23242.0,134,29435.8719205,2014-10-01,Bakken,9348.0,2014-10-04,Frac Sand,Bakken,Bakken,BW-KRAETSCH- 149-99-1423H-3,295079.97,Medium,149822.0
33-053-05559-0000,WHITING OIL AND GAS CORPORATION,2014-06-01,2025-12-01,580132.3967500001,63815.0,135,115679.3251895,2014-06-01,Three Forks,10413.0,2014-06-07,Sand/Ceramics Mix,Three Forks,Three Forks,SKAAR FEDERAL 41-3TFH,654358.63,High,134710.0
33-053-05680-0000,"PETRO-HUNT, L.L.C.",2014-12-01,2025-12-01,360353.42693,17847.0,131,77404.08753720002,2015-01-01,Bakken,9028.0,2014-12-29,Sand/Ceramics Mix,Bakken,Bakken,JONSRUD 151-96-4A-10-1HS,426247.13,Medium,106963.0
33-053-05696-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-12-01,2025-12-01,171194.87608000002,14750.0,119,44863.552939819994,2014-12-01,Bakken,9493.0,2014-12-12,Sand/Ceramics Mix,Bakken,Bakken,HAYMAKER 44-22MBH-A,218098.72,Medium,104389.0
33-053-05789-0000,QEP ENERGY COMPANY,2014-11-01,2025-12-01,502117.75529999996,44475.0,133,88881.8848939,2014-12-01,Three Forks,9999.0,2014-11-24,Frac Sand,Three Forks,Three Forks,MOBERG 2-20-21TH,641321.69,High,206549.0
33-053-05842-0000,XTO ENERGY INC,2015-11-01,2025-12-01,469381.79615,31693.0,114,65964.41893631,2016-01-01,Bakken,10326.0,2015-11-20,Frac Sand,Bakken,Bakken,NELSON FEDERAL 21X-5B,570495.0,High,126502.0
33-053-05852-0000,SM ENERGY COMPANY,2015-07-01,2025-12-01,343184.03317,23905.0,124,54047.80519299999,2015-08-01,Bakken,9648.0,2015-07-09,Frac Sand,Bakken,Bakken,LUKE 14-12H,421198.88,Medium,167398.0
33-053-05860-0000,TRIANGLE USA PETROLEUM CORPORATION,2014-08-01,2025-12-01,190745.31899,9671.0,130,33618.704749360004,2014-08-01,Bakken,10346.0,2014-08-14,Sand/Ceramics Mix,Bakken,Bakken,NYGAARD 150-101-28-33-3H,235383.42,Medium,306110.0
33-053-05958-0000,"PETRO-HUNT, L.L.C.",2017-10-01,2025-12-01,465504.8909,22261.0,96,143762.66194449997,2017-11-01,Three Forks,9592.0,2017-10-30,Sand/Ceramics Mix,Three Forks,Three Forks,USA 153-96-24C-13-2H,678536.5,High,193218.0
33-053-05992-0000,"HESS BAKKEN INVESTMENTS II, LLC",2015-03-01,2025-12-01,170520.46602,13696.0,130,19732.80792827,2015-04-01,Bakken,9492.0,2015-03-22,Frac Sand,Bakken,Bakken,BW-NORGARD- 149-100-1102H-2,207502.14,Medium,82080.0
33-053-06067-0000,XTO ENERGY INC,2015-06-01,2025-12-01,289160.19997,16117.0,126,68622.73810289,2015-07-01,Bakken,9304.0,2015-06-04,Sand/Ceramics Mix,Bakken,Bakken,RANGER 21X-18B,345934.03,Medium,163017.0
33-053-06330-0000,STATOIL OIL & GAS LP,2017-12-01,2025-12-01,234996.53997,20688.0,94,65707.32212421,2018-11-01,Bakken,9685.0,2017-12-22,Frac Sand,Bakken,Bakken,HEINZ 18-19 4H,259070.86,Medium,444158.0
33-053-06339-0000,XTO ENERGY INC,2015-08-01,2025-12-01,266814.63983,16625.0,118,76791.94128348,2016-01-01,Bakken,9394.0,2015-08-06,Frac Sand,Bakken,Bakken,SATTER 21X-1C,261628.59,Medium,121430.0
33-053-06374-0000,STATOIL OIL & GAS LP,2016-07-01,2025-12-01,382134.28024,17832.0,103,78374.95189278999,2017-03-01,Three Forks,10031.0,2016-07-01,Frac Sand,Three Forks,Three Forks,CHERYL 17-20 XW #1TFH,480964.06,Medium,356024.0
33-053-06553-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2016-01-01,2025-12-01,750239.8962000001,28108.0,111,91567.62287857,2016-08-01,Bakken,9705.0,2016-01-10,Frac Sand,Bakken,Bakken,LOVAAS 8-1-1MBH,271892.66,Medium,145107.0
33-053-06726-0000,XTO ENERGY INC,2017-05-01,2025-12-01,302660.85812,18728.0,103,54066.826799,2017-11-01,Bakken,9679.0,2017-05-24,Frac Sand,Bakken,Bakken,TOBACCO GARDEN 24X-32AXB,349688.81,Medium,257523.0
33-053-06746-0000,XTO ENERGY INC,2016-01-01,2025-12-01,177663.22676,7390.0,114,24088.782504180002,2016-05-01,Bakken,9832.0,2016-01-21,Sand/Ceramics Mix,Bakken,Bakken,ROEN 24X-23A,102605.26,Medium,298146.0
33-053-06752-0000,"HRC OPERATING, LLC",2016-01-01,2025-12-01,302798.4371,29438.0,107,27498.774468429998,2016-02-01,Bakken,9725.0,2016-01-17,Sand/Ceramics Mix,Bakken,Bakken,FORT BERTHOLD 152-93-19D-18-9H,90974.797,Low,282646.0
33-053-06756-0000,SM ENERGY COMPANY,2016-05-01,2025-12-01,389339.71640000003,21804.0,115,50292.5832179,2016-06-01,Bakken,9393.0,2016-05-08,Frac Sand,Bakken,Bakken,STACEY 13-9H,469199.31,Medium,326574.0
33-053-06900-0000,STATOIL OIL & GAS LP,2016-08-01,2025-12-01,543589.59301,26710.0,104,105410.97604943998,2016-08-01,Bakken,10032.0,2016-08-17,Sand/Ceramics Mix,Bakken,Bakken,CHERYL 17-20 XE #1H,506199.88,High,356158.0
33-053-06914-0000,ABRAXAS PETROLEUM CORP.,2016-08-01,2025-12-01,186244.92495000002,18059.0,111,48970.81465913999,2016-09-01,Three Forks,10010.0,2016-08-22,Sand/Ceramics Mix,Three Forks,Three Forks,STENEHJEM 12H,173192.83,Medium,441285.0
33-053-07430-0000,"CONTINENTAL RESOURCES, INC.",2019-08-01,2025-12-01,49366.65295,3559.0,72,8337.30047531,2019-08-01,Three Forks,15390.0,2017-05-31,Sand/Ceramics Mix,Three Forks,Three Forks,HEREFORD FEDERAL 8-20H2,27992.568,Low,58642.0
33-053-07485-0000,"HESS BAKKEN INVESTMENTS II, LLC",2017-04-01,2025-12-01,394325.1934,28273.0,105,90421.49177604,2017-05-01,Bakken,10045.0,2017-04-23,Frac Sand,Bakken,Bakken,BB-CHAPIN A- 151-95-0403H-2,601571.81,High,98868.0
33-053-07921-0000,MARATHON OIL COMPANY,2017-07-01,2025-12-01,627159.8074,74457.0,102,92687.47638639,2017-08-01,Bakken,9609.0,2017-07-19,Sand/Ceramics Mix,Bakken,Bakken,IRON WOMAN USA 14-9H,336951.84,Medium,194872.0
33-053-05315-0000,WHITING OIL AND GAS CORPORATION,2014-02-01,2025-12-01,175297.88197,17747.0,143,37494.65471617,2014-02-01,Bakken,9516.0,2014-02-04,Sand/Ceramics Mix,Bakken,Bakken,CHERRY STATE 21-16-2H,103771.21,Medium,180244.0
33-053-05318-0000,MARATHON OIL COMPANY,2014-04-01,2025-12-01,418065.94992,25091.0,137,36158.9847265,2014-08-01,Three Forks,10118.0,2014-04-15,Frac Sand,Three Forks,Three Forks,FLICKA USA 13-16TFH,135755.0,Medium,255136.0
33-053-05444-0000,"HRC OPERATING, LLC",2016-01-01,2025-12-01,338491.14101,32947.0,112,57537.00495619999,2016-02-01,Bakken,9842.0,2016-01-08,Sand/Ceramics Mix,Bakken,Bakken,FORT BERTHOLD 152-93-19D-18-6H,213174.3,Medium,278562.0
33-053-05834-0000,TRIANGLE USA PETROLEUM CORPORATION,2014-08-01,2025-12-01,202272.73698,15956.0,123,24200.79432021,2014-09-01,Bakken,10049.0,2014-08-27,Sand/Ceramics Mix,Bakken,Bakken,WAHLSTROM 152-102-34-27-2H,265178.75,Medium,377698.0
33-053-05858-0000,WHITING OIL AND GAS CORPORATION,2014-07-01,2025-12-01,149483.04098,9028.0,131,16894.60678308,2014-07-01,Three Forks,9490.0,2014-07-10,Sand/Ceramics Mix,Three Forks,Three Forks,GAJEWSKI  31-18TFH,175488.84,Medium,329997.0
33-053-06010-0000,OASIS PETROLEUM NORTH AMERICA LLC,2014-12-01,2025-12-01,276787.98102,26158.0,128,47482.27991718999,2014-12-01,Bakken,9917.0,2014-12-12,Sand/Ceramics Mix,Bakken,Bakken,CHALMERS 5301 44-24 3BR,318412.0,Medium,468145.0
33-053-06435-0000,WHITING OIL AND GAS CORPORATION,2015-04-01,2025-12-01,185532.25309,17625.0,127,69567.96340334,2015-06-01,Bakken,9187.0,2015-04-15,Sand/Ceramics Mix,Bakken,Bakken,CURTIS MOEN 41-26-3H,141571.14,Medium,184447.0
33-053-07091-0000,TRIANGLE USA PETROLEUM CORPORATION,2017-12-01,2025-12-01,290574.12004,19565.0,94,48501.29747600001,2018-01-01,Bakken,9711.0,2017-12-12,Unknown,Bakken,Bakken,SIMPSON 151-102-5-8-13H,66726.078,Low,741354.0
33-053-04101-0000,"CONTINENTAL RESOURCES, INC.",2014-11-01,2025-12-01,682552.7520999999,25412.0,130,107474.967402,2015-06-01,Three Forks,9373.0,2014-11-27,Sand/Ceramics Mix,Three Forks,Three Forks,ANTELOPE 1-23H2,787711.38,High,349559.0
33-053-04151-0000,ABRAXAS PETROLEUM CORP.,2014-05-01,2025-12-01,269550.68193,22369.0,137,44460.3606786,2014-06-01,Bakken,9595.0,2014-05-18,Sand/Ceramics Mix,Bakken,Bakken,JORE FEDERAL 2-11-4H,134394.11,Medium,109824.0
33-053-04189-0000,"BRIGHAM OIL & GAS, L.P.",2014-07-01,2025-12-01,342242.0615,22228.0,137,61537.531961379995,2014-09-01,Bakken,9523.0,2014-07-18,Sand/Ceramics Mix,Bakken,Bakken,CORA 20-17 4H,526134.31,High,302423.0
33-053-04272-0000,HESS CORPORATION,2014-02-01,2025-12-01,483270.6577,33843.0,141,83427.16920759999,2014-03-01,Three Forks,9948.0,2014-02-20,Frac Sand,Three Forks,Three Forks,BB-BUDAHN-150-95- 0506H-2,622659.06,High,115154.0
33-053-04283-0000,"WPX ENERGY WILLISTON, LLC",2014-07-01,2025-12-01,370181.76824999996,26044.0,135,51462.724138599995,2014-08-01,Bakken,9526.0,2014-07-25,Sand/Ceramics Mix,Bakken,Bakken,RUBY 31-30HA,459479.28,Medium,149238.0
33-053-04361-0000,KODIAK OIL & GAS (USA) INC.,2014-06-01,2025-12-01,228162.50306000002,10377.0,131,23774.614915279995,2014-08-01,Three Forks,9019.0,2014-06-17,Sand/Ceramics Mix,Three Forks,Three Forks,KOALA 2-2-11-15H3,292244.16,Medium,342481.0
33-053-04549-0000,TRIANGLE USA PETROLEUM CORPORATION,2015-08-01,2025-12-01,228426.20127,15189.0,112,54657.9164235,2015-11-01,Bakken,9187.0,2015-08-24,Sand/Ceramics Mix,Bakken,Bakken,TRIANGLE 150-101-36-25-7H,306158.47,Medium,222234.0
33-053-04595-0000,HESS CORPORATION,2014-03-01,2025-12-01,462703.16971000005,30742.0,141,74785.76205599999,2014-03-01,Three Forks,9470.0,2014-03-13,Frac Sand,Three Forks,Three Forks,BB-BUDAHN 150-95-0506H-5,259354.28,Medium,51349.0
33-053-04660-0000,"RESOLUTE NATURAL RESOURCES COMPANY, LLC",2014-06-01,2025-12-01,194742.16109,17479.0,134,33275.419058290005,2014-07-01,Bakken,10421.0,2014-06-25,Sand/Ceramics Mix,Bakken,Bakken,YAUCH 03-04-1H,244202.28,Medium,223873.0
33-053-04747-0000,"CONTINENTAL RESOURCES, INC.",2014-05-01,2025-12-01,87519.90402,3455.0,135,20535.21214194,2014-10-01,Three Forks,9387.0,2014-05-29,Frac Sand,Three Forks,Three Forks,WAHPETON 5-16H2,108162.05,Medium,242915.0
33-053-04829-0000,"BRIGHAM OIL & GAS, L.P.",2014-06-01,2025-12-01,292765.13502,18455.0,139,39539.0412079,2014-07-01,Bakken,10115.0,2014-06-12,Sand/Ceramics Mix,Bakken,Bakken,EDNA 11-2 6H,374607.59,Medium,412289.0
33-053-04873-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2016-08-01,2025-12-01,515692.02489999996,21045.0,104,89210.68653758,2017-03-01,Three Forks,9105.0,2016-08-28,Sand/Ceramics Mix,Three Forks,Three Forks,JEROME 21-15TFH 3SH,312438.53,Medium,280373.0
33-053-04896-0000,XTO ENERGY INC,2014-03-01,2025-12-01,241060.14792,14152.0,141,29929.678886640002,2014-05-01,Three Forks,9926.0,2014-03-26,Sand/Ceramics Mix,Three Forks,Three Forks,BULLY FEDERAL 44X-20F,289222.84,Medium,169081.0
33-053-04897-0000,XTO ENERGY INC,2014-03-01,2025-12-01,376095.33938,17042.0,139,48739.085960699995,2014-07-01,Bakken,10343.0,2014-03-11,Sand/Ceramics Mix,Bakken,Bakken,BULLY FEDERAL 44X-20B,193105.98,Medium,116054.0
33-053-04961-0000,QEP ENERGY COMPANY,2014-06-01,2025-12-01,414722.68281,22851.0,134,68746.06401619999,2014-08-01,Bakken,9731.0,2014-06-21,Frac Sand,Bakken,Bakken,JOHNSON 1-4-9BH,512048.84,High,164872.0
33-053-05021-0000,HESS CORPORATION,2014-06-01,2025-12-01,212281.56708,15719.0,138,26768.235986350002,2014-06-01,Bakken,9918.0,2014-06-14,Frac Sand,Bakken,Bakken,BW-ERLER 149-99-1522H-3,277949.28,Medium,211969.0
33-053-05052-0000,KODIAK OIL & GAS (USA) INC.,2014-03-01,2025-12-01,192686.61404000001,16501.0,126,43301.851524,2014-03-01,Three Forks,9774.0,2014-03-04,Sand/Ceramics Mix,Three Forks,Three Forks,KOALA WOLD 153-97-1-5-29-1H3,249927.89,Medium,253403.0
