shale_play,production_month,oil_and_gas_group,total_production,prev_month_production,mom_growth_pct,yoy_growth_pct,production_rank
Middle Bakken / Three Forks Shale,2021-06-01,O,8224.0,7259.0,13.29384212701474,392.75014979029356,3
Duperow,2021-06-01,O,1217.0,1258.0,-3.259141494435612,-17.491525423728813,4
Bakken,2021-07-01,G,514411.16713872005,551186.5013703802,-6.672030998623502,13.232598800006294,1
Three Forks,2021-07-01,G,339163.8329106598,326035.1673612901,4.026763632777505,37.40433941532117,2
Middle Bakken / Three Forks Shale,2021-07-01,G,406.5,1534.8333400000001,-73.515039750179,7290.909090909091,3
Bakken,2021-07-01,O,1853043.0,1821729.0,1.718916479893552,-0.6522593446632522,1
Three Forks,2021-07-01,O,1181292.0,1211000.0,-2.453179190751445,5.843709008020988,2
Middle Bakken / Three Forks Shale,2021-07-01,O,7965.0,8224.0,-3.14931906614786,22025.0,3
Duperow,2021-07-01,O,1258.0,1217.0,3.3689400164338537,-17.236842105263158,4
Bakken,2021-08-01,G,518603.8338128701,514411.16713872005,0.815041924045053,9.885683238420444,1
Three Forks,2021-08-01,G,339831.16657605,339163.8329106598,0.19675849858849553,27.38788200248764,2
Middle Bakken / Three Forks Shale,2021-08-01,G,217.833336,406.5,-46.412463468634684,929.1339032798081,3
Bakken,2021-08-01,O,1783551.0,1853043.0,-3.750155824770391,-10.954237728162319,1
Three Forks,2021-08-01,O,1168774.0,1181292.0,-1.0596871899581135,-5.315048339979034,2
Middle Bakken / Three Forks Shale,2021-08-01,O,6550.0,7965.0,-17.765222849968612,14786.363636363638,3
Duperow,2021-08-01,O,352.0,1258.0,-72.01907790143083,-70.95709570957096,4
Bakken,2021-09-01,G,499098.00033797,518603.8338128701,-3.7612204544439365,5.518663278555973,1
Three Forks,2021-09-01,G,325111.3325735602,339831.16657605,-4.331513836943996,18.46209852314582,2
Middle Bakken / Three Forks Shale,2021-09-01,G,998.33331,217.833336,358.3014373888118,19866.6662,3
Bakken,2021-09-01,O,1692659.0,1783551.0,-5.096125650457991,-18.027706696059305,1
Three Forks,2021-09-01,O,1129395.0,1168774.0,-3.369257016326509,-14.072301623229643,2
Middle Bakken / Three Forks Shale,2021-09-01,O,6267.0,6550.0,-4.320610687022901,4954.032258064516,3
Duperow,2021-09-01,O,1217.0,352.0,245.73863636363637,-16.52949245541838,4
Bakken,2021-10-01,G,487893.66628195986,499098.00033797,-2.2449166393018958,-1.5739824871304529,1
Three Forks,2021-10-01,G,326065.5000338,325111.3325735602,0.29348944950233324,4.747660286983253,2
Middle Bakken / Three Forks Shale,2021-10-01,G,250.0,998.33331,-74.95826318767226,3025.0,3
Bakken,2021-10-01,O,1748674.0,1692659.0,3.3092902941466646,-17.794101884741735,1
Three Forks,2021-10-01,O,1196123.0,1129395.0,5.908296034602597,-12.243231464756368,2
Middle Bakken / Three Forks Shale,2021-10-01,O,6260.0,6267.0,-0.11169618637306526,16373.684210526315,3
Duperow,2021-10-01,O,1258.0,1217.0,3.3689400164338537,100.0,4
Bakken,2021-11-01,G,497093.8332961004,487893.66628195986,1.8856910121935517,2.5338474583536277,1
Three Forks,2021-11-01,G,290410.1671438901,326065.5000338,-10.935021609527496,3.766341105695293,2
Middle Bakken / Three Forks Shale,2021-11-01,G,91.666668,250.0,-63.333332799999994,13649.99971875001,3
Bakken,2021-11-01,O,1683534.0,1748674.0,-3.725108282046854,-19.469981110387756,1
Three Forks,2021-11-01,O,1118730.0,1196123.0,-6.470321196064284,-13.53326217492756,2
Middle Bakken / Three Forks Shale,2021-11-01,O,5562.0,6260.0,-11.150159744408946,20500.0,3
Duperow,2021-11-01,O,1217.0,1258.0,-3.259141494435612,10.837887067395265,4
Bakken,2021-12-01,G,465497.49985567987,497093.8332961004,-6.356211106243947,-16.439664338534516,1
Three Forks,2021-12-01,G,272926.00016299007,290410.1671438901,-6.020507874380696,-9.078663474624271,2
Middle Bakken / Three Forks Shale,2021-12-01,G,432.66666,91.666668,371.99998586181835,19.411219514052984,3
Bakken,2021-12-01,O,1593563.0,1683534.0,-5.3441748132202855,-25.449681811143233,1
Three Forks,2021-12-01,O,1054649.0,1118730.0,-5.728013014757806,-20.31285535860949,2
Middle Bakken / Three Forks Shale,2021-12-01,O,5475.0,5562.0,-1.564185544768069,163.85542168674698,3
Duperow,2021-12-01,O,1258.0,1217.0,3.3689400164338537,78.94736842105263,4
Bakken,2022-01-01,G,489100.5385974003,465497.49985567987,5.070497424591578,0.6934282068252631,1
Three Forks,2022-01-01,G,287893.6064468999,272926.00016299007,5.484126200864423,-7.586850509120828,2
Middle Bakken / Three Forks Shale,2022-01-01,G,135.5,432.66666,-68.68258811529412,31.55339805825243,3
Bakken,2022-01-01,O,1535096.71085,1593563.0,-3.668903529386669,-25.179134196781593,1
Three Forks,2022-01-01,O,1028280.9001599998,1054649.0,-2.5001777690966525,-21.63759360834988,2
Middle Bakken / Three Forks Shale,2022-01-01,O,2741.0,5475.0,-49.93607305936073,-1.4737598849748381,3
Duperow,2022-01-01,O,406.0,1258.0,-67.72655007949126,11.84573002754821,4
Bakken,2022-02-01,G,441975.2319460981,489100.5385974003,-9.63509604516978,-6.753755562174351,1
Three Forks,2022-02-01,G,328249.06748444657,287893.6064468999,14.017491230737003,31.31617264791022,2
Middle Bakken / Three Forks Shale,2022-02-01,G,614.17366,135.5,353.2646937269373,100.0565706851447,3
Bakken,2022-02-01,O,1398585.961663,1535096.71085,-8.89264814536749,-20.49400619847137,1
Three Forks,2022-02-01,O,1011602.4241209996,1028280.9001599998,-1.6219766443590504,-10.154057168651724,2
Middle Bakken / Three Forks Shale,2022-02-01,O,3947.8448000000003,2741.0,44.029361546880715,8.516899395272135,3
Duperow,2022-02-01,O,937.21997,406.0,130.84235714285714,60.482871575342465,4
Bakken,2022-03-01,G,590616.8941003198,441975.2319460981,33.631219898844826,11.400086457190863,1
Three Forks,2022-03-01,G,403209.08799729997,328249.06748444657,22.83632398023651,17.833768192813626,2
Middle Bakken / Three Forks Shale,2022-03-01,G,324.60499000000004,614.17366,-47.147686209792845,151.6317751937985,3
Bakken,2022-03-01,O,1622939.1042880015,1398585.961663,16.04142675350699,-19.17561490650805,1
Three Forks,2022-03-01,O,1132766.3392989999,1011602.4241209996,11.977424360492398,-17.18878423710972,2
Middle Bakken / Three Forks Shale,2022-03-01,O,4318.4541,3947.8448000000003,9.387636008386135,-15.224693757361605,3
Duperow,2022-03-01,O,1024.765,937.21997,9.340926655670826,-6.754777070063684,4
Bakken,2022-04-01,G,588119.6663668206,590616.8941003198,-0.4228168476797897,4.6141830225469995,1
Three Forks,2022-04-01,G,384790.66797639,403209.08799729997,-4.567957560776337,15.095424385576306,2
Middle Bakken / Three Forks Shale,2022-04-01,G,325.47684000000004,324.60499000000004,0.2685879844299358,96.26744278405988,3
Bakken,2022-04-01,O,1548151.4018900022,1622939.1042880015,-4.608164422214068,-17.989682866711192,1
Three Forks,2022-04-01,O,1079618.0279360008,1132766.3392989999,-4.691904192341139,-17.070283379229597,2
Middle Bakken / Three Forks Shale,2022-04-01,O,4131.243,4318.4541,-4.335141596155891,-1.0480718562874156,3
Duperow,2022-04-01,O,979.90002,1024.765,-4.378074973286564,-19.482331963845517,4
Bakken,2022-05-01,G,628780.9672920597,588119.6663668206,6.913780179538826,10.941084310824962,1
Three Forks,2022-05-01,G,401774.90220802,384790.66797639,4.413889328696534,14.425849047849153,2
Middle Bakken / Three Forks Shale,2022-05-01,G,319.07849,325.47684000000004,-1.965838798238317,-41.63198282478028,3
Bakken,2022-05-01,O,1576563.009252999,1548151.4018900022,1.8351956616330642,-19.39680599906138,1
Three Forks,2022-05-01,O,1098462.120639,1079618.0279360008,1.745440722125132,-15.649100394546982,2
Middle Bakken / Three Forks Shale,2022-05-01,O,4218.9759,4131.243,2.123644142937125,-41.879378702300585,3
Duperow,2022-05-01,O,1000.21,979.90002,2.072658392230668,-20.492050874403812,4
Bakken,2022-06-01,G,560252.3877626001,628780.9672920597,-10.89864087721807,1.6447947055452161,1
Three Forks,2022-06-01,G,385339.6606113499,401774.90220802,-4.0906590994976275,18.18960013731973,2
Middle Bakken / Three Forks Shale,2022-06-01,G,320.002,319.07849,0.28943035301440145,-79.15070049234141,3
Bakken,2022-06-01,O,1504663.5709489996,1576563.009252999,-4.560517903947682,-17.40464300952559,1
Three Forks,2022-06-01,O,1047497.2295230003,1098462.120639,-4.639658496949568,-13.501467421717564,2
Middle Bakken / Three Forks Shale,2022-06-01,O,4037.1441,4218.9759,-4.309856332670694,-50.910212791828805,3
Duperow,2022-06-01,O,956.60699,1000.21,-4.359385529038906,-21.39630320460148,4
Bakken,2022-07-01,G,583558.1571155803,560252.3877626001,4.159869705518457,13.441969069503799,1
Three Forks,2022-07-01,G,392995.93519674044,385339.6606113499,1.9868898449860242,15.872005521373127,2
Middle Bakken / Three Forks Shale,2022-07-01,G,313.78416,320.002,-1.9430628558571583,-22.808324723247235,3
Bakken,2022-07-01,O,1533039.5411099992,1504663.5709489996,1.8858680909715047,-17.269078963089406,1
Three Forks,2022-07-01,O,1066362.2764469993,1047497.2295230003,1.8009638968295476,-9.729154481110573,2
Middle Bakken / Three Forks Shale,2022-07-01,O,4123.9809000000005,4037.1441,2.150946259262841,-48.22371751412429,3
Duperow,2022-07-01,O,976.62799,956.60699,2.092918012234048,-22.36661446740859,4
Bakken,2022-08-01,G,607113.1512466604,583558.1571155803,4.036443299414762,17.066845955043107,1
Three Forks,2022-08-01,G,382690.78612471,392995.93519674044,-2.6222024578629575,12.612033198864516,2
Middle Bakken / Three Forks Shale,2022-08-01,G,325.15934000000004,313.78416,3.6251606837005594,49.26977935094381,3
Bakken,2022-08-01,O,1511927.2530060015,1533039.5411099992,-1.3771522219649552,-15.229379310936359,1
Three Forks,2022-08-01,O,1050824.4393690005,1066362.2764469993,-1.4570880291985888,-10.09173378523132,2
Middle Bakken / Three Forks Shale,2022-08-01,O,4077.3260999999998,4123.9809000000005,-1.1313049485753122,-37.7507465648855,3
Duperow,2022-08-01,O,965.0,976.62799,-1.1906263305027693,174.14772727272728,4
Bakken,2022-09-01,G,537593.38196966,607113.1512466604,-11.450875200816652,7.712990556087679,1
Three Forks,2022-09-01,G,344560.37989716,382690.78612471,-9.963763855846844,5.982272955434193,2
Middle Bakken / Three Forks Shale,2022-09-01,G,620.699,325.15934000000004,90.89071837825722,-37.826476009299945,3
Bakken,2022-09-01,O,1443969.158900999,1511927.2530060015,-4.494799202136792,-14.692258812850136,1
Three Forks,2022-09-01,O,1002825.6272689995,1050824.4393690005,-4.567728947075439,-11.206829561933649,2
Middle Bakken / Three Forks Shale,2022-09-01,O,3903.0691,4077.3260999999998,-4.273805816022408,-37.72029519706398,3
Duperow,2022-09-01,O,923.19397,965.0,-4.3322310880828985,-24.141826622843055,4
Bakken,2022-10-01,G,609004.0365599706,537593.38196966,13.283395403543249,24.823107707247736,1
Three Forks,2022-10-01,G,367582.61258193007,344560.37989716,6.681625058470582,12.732752328543304,2
Middle Bakken / Three Forks Shale,2022-10-01,G,319.96001,620.699,-48.451663366623755,27.984004000000006,3
Bakken,2022-10-01,O,1472211.6151649985,1443969.158900999,1.955890545854505,-15.809829895966976,1
Three Forks,2022-10-01,O,1021653.9994220001,1002825.6272689995,1.8775320096551664,-14.586208991717395,2
Middle Bakken / Three Forks Shale,2022-10-01,O,3988.5379000000003,3903.0691,2.189784444246711,-36.28533706070287,3
Duperow,2022-10-01,O,942.78802,923.19397,2.1224196254228054,-25.056596184419718,4
Bakken,2022-11-01,G,529534.9214094297,609004.0365599706,-13.049029296986484,6.526149781062647,1
Three Forks,2022-11-01,G,349440.56920993014,367582.61258193007,-4.93550095978935,20.326561788999665,2
Middle Bakken / Three Forks Shale,2022-11-01,G,307.23783000000003,319.96001,-3.976178148012928,235.16853694300312,3
Bakken,2022-11-01,O,1406627.395119999,1472211.6151649985,-4.4548093065852505,-16.447936595281174,1
Three Forks,2022-11-01,O,975433.8899569993,1021653.9994220001,-4.524047230388153,-12.808819826320978,2
Middle Bakken / Three Forks Shale,2022-11-01,O,3818.9781000000003,3988.5379000000003,-4.251176853553278,-31.338042071197407,3
Duperow,2022-11-01,O,902.10797,942.78802,-4.3148670896348404,-25.87444782251438,4
Bakken,2022-12-01,G,558067.6799537201,529534.9214094297,5.388267589292596,19.886289427277294,1
Three Forks,2022-12-01,G,366726.23628404003,349440.56920993014,4.94666864617123,34.368376799950504,2
Middle Bakken / Three Forks Shale,2022-12-01,G,626.43318,307.23783000000003,103.89194260355241,44.784250304842075,3
Bakken,2022-12-01,O,1434739.7550020006,1406627.395119999,1.9985647926047445,-9.966549486778959,1
Three Forks,2022-12-01,O,994202.2690510005,975433.8899569993,1.924105701805021,-5.7314548204188815,2
Middle Bakken / Three Forks Shale,2022-12-01,O,3903.5369,3818.9781000000003,2.2141734722176016,-28.702522374429222,3
Duperow,2022-12-01,O,921.42297,902.10797,2.141096259242665,-26.754930842607315,4
Bakken,2023-01-01,G,546212.8614686897,558067.6799537201,-2.1242617895401916,11.677010831979691,1
Three Forks,2023-01-01,G,388722.2083318999,366726.23628404003,5.9979270288213975,35.02286943061975,2
Middle Bakken / Three Forks Shale,2023-01-01,G,635.01933,626.43318,1.3706409995715705,368.6489520295203,3
Bakken,2023-01-01,O,1416493.8145250003,1434739.7550020006,-1.2717247440442516,-7.726086277608394,1
Three Forks,2023-01-01,O,980860.2519030002,994202.2690510005,-1.3419821663388185,-4.611643399154944,2
Middle Bakken / Three Forks Shale,2023-01-01,O,3861.715,3903.5369,-1.07138477415187,40.887085005472464,3
Duperow,2023-01-01,O,910.87598,921.42297,-1.1446415319991359,124.35368965517242,4
Bakken,2023-02-01,G,499650.8925784002,546212.8614686897,-8.524509797350971,13.049523245532468,1
Three Forks,2023-02-01,G,349550.30840379995,388722.2083318999,-10.077093381465378,6.4893530643046535,2
Middle Bakken / Three Forks Shale,2023-02-01,G,557.55734,635.01933,-12.198367252851975,-9.218291777605716,3
Bakken,2023-02-01,O,1264922.0039709997,1416493.8145250003,-10.700492229457979,-9.55707846038052,1
Three Forks,2023-02-01,O,875353.6109110005,980860.2519030002,-10.756541595737277,-13.468612763397466,2
Middle Bakken / Three Forks Shale,2023-02-01,O,3454.5698999999995,3861.715,-10.543116206141589,-12.494789562142888,3
Duperow,2023-02-01,O,814.27802,910.87598,-10.604951949660595,-13.117726247339782,4
Bakken,2023-03-01,G,555017.85800925,499650.8925784002,11.081130095682195,-6.02743274814335,1
Three Forks,2023-03-01,G,365558.3884480702,349550.30840379995,4.57962120456142,-9.337760648262442,2
Middle Bakken / Three Forks Shale,2023-03-01,G,612.62801,557.55734,9.877131202326215,88.73031187844646,3
Bakken,2023-03-01,O,1383148.197622,1264922.0039709997,9.34652043998365,-14.775101914325987,1
Three Forks,2023-03-01,O,956519.0722210002,875353.6109110005,9.27230553439186,-15.559013449063851,2
Middle Bakken / Three Forks Shale,2023-03-01,O,3784.5451,3454.5698999999995,9.551846092331214,-12.363428848300138,3
Duperow,2023-03-01,O,891.354,814.27802,9.465560669315385,-13.0186920903817,4
Bakken,2023-04-01,G,518779.37576827,555017.85800925,-6.529246170737819,-11.79016696158258,1
Three Forks,2023-04-01,G,344636.1224076799,365558.3884480702,-5.723371888472595,-10.435426040834722,2
Middle Bakken / Three Forks Shale,2023-04-01,G,601.28532,612.62801,-1.8514808031712526,84.73981743217117,3
Bakken,2023-04-01,O,1322757.1438650005,1383148.197622,-4.366202686077157,-14.558928651928854,1
Three Forks,2023-04-01,O,914168.8494109999,956519.0722210002,-4.427535638329168,-15.324788419965943,2
Middle Bakken / Three Forks Shale,2023-04-01,O,3625.624,3784.5451,-4.19921274025774,-12.238907273186316,3
Duperow,2023-04-01,O,853.255,891.354,-4.274283842334251,-12.92427976478662,4
Bakken,2023-05-01,G,518008.50036112976,518779.37576827,-0.14859407354015042,-17.61701970846673,1
Three Forks,2023-05-01,G,334370.58095107,344636.1224076799,-2.9786609090461225,-16.776638084290095,2
Middle Bakken / Three Forks Shale,2023-05-01,G,303.40899,601.28532,-49.53993056075275,-4.910860647485191,3
Bakken,2023-05-01,O,1350446.3561990003,1322757.1438650005,2.093295240356362,-14.342379703627351,1
Three Forks,2023-05-01,O,932700.9724759996,914168.8494109999,2.027210080166259,-15.090292605317469,2
Middle Bakken / Three Forks Shale,2023-05-01,O,3707.9381000000003,3625.624,2.270342980959981,-12.11283999038724,3
Duperow,2023-05-01,O,871.90002,853.255,2.1851638724648605,-12.828304056148207,4
Bakken,2023-06-01,G,509530.08155205025,518008.50036112976,-1.6367335291155984,-9.053474348072351,1
Three Forks,2023-06-01,G,328263.56127474,334370.58095107,-1.8264225455958107,-14.811893290728872,2
Middle Bakken / Three Forks Shale,2023-06-01,G,580.0906600000001,303.40899,91.19099272569348,81.27719826751084,3
Bakken,2023-06-01,O,1291917.4557249993,1350446.3561990003,-4.334041126871403,-14.139115170431099,1
Three Forks,2023-06-01,O,891731.125552,932700.9724759996,-4.392602573924501,-14.87031178516163,2
Middle Bakken / Three Forks Shale,2023-06-01,O,3552.9570999999996,3707.9381000000003,-4.179708393729676,-11.993304871134036,3
Duperow,2023-06-01,O,834.76801,871.90002,-4.258746318184514,-12.73657638650539,4
Bakken,2023-07-01,G,536516.01943899,509530.08155205025,5.296240372058011,-8.0612595510807,1
Three Forks,2023-07-01,G,360945.0231233002,328263.56127474,9.955860382934043,-8.155532717506347,2
Middle Bakken / Three Forks Shale,2023-07-01,G,286.19367,580.0906600000001,-50.6639755241017,-8.792824341419909,3
Bakken,2023-07-01,O,1319406.1934189992,1291917.4557249993,2.127747215751779,-13.935279682109078,1
Three Forks,2023-07-01,O,910141.8133720002,891731.125552,2.0646007851978507,-14.649848979608345,2
Middle Bakken / Three Forks Shale,2023-07-01,O,3634.3719,3552.9570999999996,2.2914658890759045,-11.872242182304975,3
Duperow,2023-07-01,O,853.15002,834.76801,2.202050124081784,-12.643296246301514,4
Bakken,2023-08-01,G,512309.8257304097,536516.01943899,-4.511737363199636,-15.615429400858687,1
Three Forks,2023-08-01,G,350689.82962141995,360945.0231233002,-2.841206512044651,-8.362092233091204,2
Middle Bakken / Three Forks Shale,2023-08-01,G,296.87533,286.19367,3.7323187476508557,-8.69850763013605,3
Bakken,2023-08-01,O,1304226.7400249997,1319406.1934189992,-1.1504761361370237,-13.737467366108605,1
Three Forks,2023-08-01,O,899127.0626410001,910141.8133720002,-1.2102235683680276,-14.436034321688565,2
Middle Bakken / Three Forks Shale,2023-08-01,O,3598.0950000000003,3634.3719,-0.9981614704868217,-11.753563199176037,3
Duperow,2023-08-01,O,843.88,853.15002,-1.086563884743277,-12.551295336787566,4
Bakken,2023-09-01,G,452325.65595522005,512309.8257304097,-11.708572969427065,-15.861007384806724,1
Three Forks,2023-09-01,G,298011.9407605301,350689.82962141995,-15.021219439912805,-13.509515850465178,2
Middle Bakken / Three Forks Shale,2023-09-01,G,580.11199,296.87533,95.40592679088557,-6.538919830706988,3
Bakken,2023-09-01,O,1248289.4493969996,1304226.7400249997,-4.28892376696156,-13.551515854599744,1
Three Forks,2023-09-01,O,860071.7725880002,899127.0626410001,-4.343689749286728,-14.235162205593173,2
Middle Bakken / Three Forks Shale,2023-09-01,O,3448.7129000000004,3598.0950000000003,-4.151699718879012,-11.640998105823945,3
Duperow,2023-09-01,O,808.13098,843.88,-4.236268189790014,-12.463576858068084,4
Bakken,2023-10-01,G,530001.5570256101,452325.65595522005,17.17256141625536,-12.972406550967225,1
Three Forks,2023-10-01,G,326332.9515178899,298011.9407605301,9.503314090396588,-11.221874934262853,2
Middle Bakken / Three Forks Shale,2023-10-01,G,595.24982,580.11199,2.609466837601479,86.0388177885105,3
Bakken,2023-10-01,O,1275453.8233210011,1248289.4493969996,2.176127815317485,-13.364776491180288,1
Three Forks,2023-10-01,O,878279.584869,860071.7725880002,2.117010796228273,-14.033558781555602,2
Middle Bakken / Three Forks Shale,2023-10-01,O,3528.7851,3448.7129000000004,2.321799532805401,-11.526850478216597,3
Duperow,2023-10-01,O,826.12598,808.13098,2.226742996537517,-12.374153842133031,4
Bakken,2023-11-01,G,492016.06928872026,530001.5570256101,-7.167052102651534,-7.085246053432684,1
Three Forks,2023-11-01,G,341137.28324222006,326332.9515178899,4.536572741266232,-2.3761654196258455,2
Middle Bakken / Three Forks Shale,2023-11-01,G,560.10331,595.24982,-5.904497375572501,82.30284662536508,3
Bakken,2023-11-01,O,1221106.2836460012,1275453.8233210011,-4.261035459009473,-13.189072821816545,1
Three Forks,2023-11-01,O,840394.9105969993,878279.584869,-4.313509607268324,-13.843990940888162,2
Middle Bakken / Three Forks Shale,2023-11-01,O,3382.9039000000002,3528.7851,-4.134034685195191,-11.41860960134859,3
Duperow,2023-11-01,O,791.24902,826.12598,-4.221748358525179,-12.288878237047395,4
Bakken,2023-12-01,G,498201.5265715101,492016.06928872026,1.257165704309583,-10.727400194036425,1
Three Forks,2023-12-01,G,324723.91669802985,341137.28324222006,-4.811366962940874,-11.453317333281325,2
Middle Bakken / Three Forks Shale,2023-12-01,G,276.34284,560.10331,-50.66216623501118,-55.88630219108125,3
Bakken,2023-12-01,O,1248044.6526340009,1221106.2836460012,2.206062596579763,-13.012471545248246,1
Three Forks,2023-12-01,O,858458.1763960002,840394.9105969993,2.1493782948029856,-13.653568984968478,2
Middle Bakken / Three Forks Shale,2023-12-01,O,3462.0959000000003,3382.9039000000002,2.3409473736454647,-11.308744128946232,3
Duperow,2023-12-01,O,808.99103,791.24902,2.2422789225066024,-12.20199014574164,4
Bakken,2024-01-01,G,471637.18859414983,498201.5265715101,-5.332046684033463,-13.653225351379753,1
Three Forks,2024-01-01,G,318342.8058122502,324723.91669802985,-1.9650880510023054,-18.105320717760012,2
Middle Bakken / Three Forks Shale,2024-01-01,G,583.214,276.34284,111.0472628854795,-8.158071345639181,3
Bakken,2024-01-01,O,1234606.1478189998,1248044.6526340009,-1.0767647444856279,-12.840696149950626,1
Three Forks,2024-01-01,O,848753.4030349999,858458.1763960002,-1.1304887795166867,-13.468467971017823,2
Middle Bakken / Three Forks Shale,2024-01-01,O,3429.1620000000003,3462.0959000000003,-0.9512705872763372,-11.201059632831525,3
Duperow,2024-01-01,O,800.51099,808.99103,-1.0482242306197178,-12.116357486998398,4
Bakken,2024-02-01,G,464256.71041965974,471637.18859414983,-1.564863491042709,-7.083782433789362,1
Three Forks,2024-02-01,G,298162.2152859901,318342.8058122502,-6.339263887170123,-14.70120090938281,2
Middle Bakken / Three Forks Shale,2024-02-01,G,542.15599,583.214,-7.039956173891586,-2.7622898839426955,3
Bakken,2024-02-01,O,1143460.3843409992,1234606.1478189998,-7.382578131415811,-9.602301110162777,1
Three Forks,2024-02-01,O,785702.071673,848753.4030349999,-7.428698504953131,-10.241751232932954,2
Middle Bakken / Three Forks Shale,2024-02-01,O,3179.63,3429.1620000000003,-7.276763244197857,-7.958730260458746,3
Duperow,2024-02-01,O,741.57001,800.51099,-7.362919527188498,-8.929138232172832,4
Bakken,2024-03-01,G,496245.80985394027,464256.71041965974,6.890390319908213,-10.589217501237634,1
Three Forks,2024-03-01,G,340744.73713847005,298162.2152859901,14.28166268876015,-6.787876326663773,2
Middle Bakken / Three Forks Shale,2024-03-01,G,563.5425,542.15599,3.944715246990086,-8.01228628119697,3
Bakken,2024-03-01,O,1209480.0165169993,1143460.3843409992,5.773670262660537,-12.556006753548354,1
Three Forks,2024-03-01,O,830632.1488650008,785702.071673,5.718462355117753,-13.160942318033959,2
Middle Bakken / Three Forks Shale,2024-03-01,O,3367.1681,3179.63,5.898110786475148,-11.028458876074696,3
Duperow,2024-03-01,O,784.51801,741.57001,5.791496341660308,-11.985809229554143,4
Bakken,2024-04-01,G,501497.2257169002,496245.80985394027,1.058228756532085,-3.33131015969483,1
Three Forks,2024-04-01,G,304235.19747757993,340744.73713847005,-10.71463053765481,-11.722777243387323,2
Middle Bakken / Three Forks Shale,2024-04-01,G,260.45349,563.5425,-53.782813186228196,-56.683876799120924,3
Bakken,2024-04-01,O,1158710.0797709993,1209480.0165169993,-4.19766643951711,-12.401903467681722,1
Three Forks,2024-04-01,O,795370.9171399995,830632.1488650008,-4.245107990725293,-12.995184899107217,2
Middle Bakken / Three Forks Shale,2024-04-01,O,3229.3590000000004,3367.1681,-4.092730030318341,-10.92956688283174,3
Duperow,2024-04-01,O,751.66602,784.51801,-4.187538027329672,-11.906051532074233,4
Bakken,2024-05-01,G,509263.16402821994,501497.2257169002,1.5485506026914062,-1.6882611630529243,1
Three Forks,2024-05-01,G,324342.6851468701,304235.19747757993,6.609191781885114,-2.9990365108308805,2
Middle Bakken / Three Forks Shale,2024-05-01,G,279.35183,260.45349,7.255936558961072,-7.928954247532352,3
Bakken,2024-05-01,O,1185061.214808999,1158710.0797709993,2.274178459136881,-12.246702035281007,1
Three Forks,2024-05-01,O,813050.8192790002,795370.9171399995,2.2228499632063783,-12.828350857120856,2
Middle Bakken / Three Forks Shale,2024-05-01,O,3306.3979,3229.3590000000004,2.3855786860488273,-10.829204511261942,3
Duperow,2024-05-01,O,768.80103,751.66602,2.279604178462127,-11.824634434576579,4
Bakken,2024-06-01,G,450394.7270066501,509263.16402821994,-11.559531727354175,-11.605861299743351,1
Three Forks,2024-06-01,G,305890.68052821007,324342.6851468701,-5.689046019429886,-6.815523678488621,2
Middle Bakken / Three Forks Shale,2024-06-01,G,268.63466,279.35183,-3.836441665694479,-53.690917898936696,3
Bakken,2024-06-01,O,1135591.8731219994,1185061.214808999,-4.174412348392722,-12.100276369071347,1
Three Forks,2024-06-01,O,778739.5388320002,813050.8192790002,-4.2200659089706845,-12.671037657237283,2
Middle Bakken / Three Forks Shale,2024-06-01,O,3171.59,3306.3979,-4.0771832089537625,-10.733794111952534,3
Duperow,2024-06-01,O,736.70801,768.80103,-4.174424688270777,-11.746976264698986,4
Bakken,2024-07-01,G,471700.6872932201,450394.7270066501,4.730508376101697,-12.080782268821041,1
Three Forks,2024-07-01,G,296942.06417568994,305890.68052821007,-2.925429547924675,-17.732051932392658,2
Middle Bakken / Three Forks Shale,2024-07-01,G,561.12016,268.63466,108.87854158506578,96.06309252052992,3
Bakken,2024-07-01,O,1161701.3918120007,1135591.8731219994,2.2991991496223227,-11.952710423340934,1
Three Forks,2024-07-01,O,796259.4323719997,778739.5388320002,2.249775780779909,-12.512597413591592,2
Middle Bakken / Three Forks Shale,2024-07-01,O,3247.7839999999997,3171.59,2.402391229635593,-10.636993423815555,3
Duperow,2024-07-01,O,753.60699,736.70801,2.293850449651016,-11.667705288221178,4
Bakken,2024-08-01,G,441695.79706622974,471700.6872932201,-6.361002015741944,-13.783461709621559,1
Three Forks,2024-08-01,G,311958.7285194304,296942.06417568994,5.057102430208616,-11.04426129032625,2
Middle Bakken / Three Forks Shale,2024-08-01,G,545.80817,561.12016,-2.7288254979111843,83.85096868776533,3
Bakken,2024-08-01,O,1150213.2035969994,1161701.3918120007,-0.9889106009490259,-11.808800701712967,1
Three Forks,2024-08-01,O,788011.3867219996,796259.4323719997,-1.0358490354619432,-12.358172780676977,2
Middle Bakken / Three Forks Shale,2024-08-01,O,3218.7871,3247.7839999999997,-0.8928210743078863,-10.541908982392076,3
Duperow,2024-08-01,O,746.078,753.60699,-0.9990605315378008,-11.589562497037496,4
Bakken,2024-09-01,G,446498.7188140999,441695.79706622974,1.0873822616768054,-1.2882172533005747,1
Three Forks,2024-09-01,G,290693.8516997998,311958.7285194304,-6.816567345480149,-2.4556361876153177,2
Middle Bakken / Three Forks Shale,2024-09-01,G,252.26233000000002,545.80817,-53.781869919609306,-56.51489120230043,3
Bakken,2024-09-01,O,1102578.0931990002,1150213.2035969994,-4.141415717454162,-11.67288214030703,1
