operator,production_year,shale_play,liquid_rich_production,dry_gas_production,ethane_dry_gas_ratio,basin_category
"EMERALD OIL, INC",2015,Bakken,1236873.0,112315.1668262,11.012519813232133,Liquid-Rich
MARATHON OIL COMPANY,2015,Bakken,306784.0,16265.33335,18.86121811330722,Liquid-Rich
"PETRO-HUNT, L.L.C.",2014,Three Forks,1127480.0,125872.99963350003,8.95728236621709,Liquid-Rich
"HELIS OIL & GAS COMPANY, L.L.C.",2015,Three Forks,103375.0,5790.333321100001,17.85303095131001,Liquid-Rich
TRUE OIL LLC,2015,Bakken,14391.0,3212.1666585999997,4.480153593983264,Liquid-Rich
STATOIL OIL & GAS LP,2014,Bakken,210065.0,20143.16679169,10.428598550187335,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2014,Bakken,567591.0,42754.66639060001,13.275533360840113,Liquid-Rich
"HELIS OIL & GAS COMPANY, L.L.C.",2014,Three Forks,143205.0,17782.999904,8.052915749484335,Liquid-Rich
LIBERTY RESOURCES LLC,2015,Three Forks,13227.0,1572.6666579999999,8.410555366399839,Liquid-Rich
XTO ENERGY INC,2015,Bakken,5520041.0,641562.83349591,8.604053588829332,Liquid-Rich
"ZENERGY, INC",2015,Bakken,101833.0,3679.50000514,27.675771125899317,Liquid-Rich
XTO ENERGY INC,2014,Three Forks,2225653.0,226194.4992458201,9.839554044951552,Liquid-Rich
SM ENERGY COMPANY,2014,Bakken,673528.0,86137.166874,7.819249511482371,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2014,Bakken,533037.0,46401.500194,11.487494968296843,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014,Three Forks,2964393.0,319051.8328908,9.291258329848258,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2023,Three Forks,10056.706040000001,1213.877183,8.284780520501801,Liquid-Rich
"RESOLUTE NATURAL RESOURCES COMPANY, LLC",2024,Bakken,22081.80102,9731.47049,2.269112467914394,Liquid-Rich
"G3 OPERATING, LLC",2024,Three Forks,14457.53783,3099.204332,4.66491921191597,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2023,Three Forks,26020.69502,6547.756513799999,3.973986351685343,Liquid-Rich
MARATHON OIL COMPANY,2025,Bakken,221854.11344000002,72324.14736070001,3.067497115915571,Liquid-Rich
"MISSOURI RIVER RESOURCES ND, LLC",2025,Three Forks,12195.32899,3877.5128068,3.145142156232994,Liquid-Rich
SM ENERGY COMPANY,2024,Bakken,184836.99490999995,49105.51339550003,3.7640782496520684,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2024,Bakken,1154735.5238800002,549610.7273390002,2.1010061602523247,Liquid-Rich
"PETRO-HUNT, L.L.C.",2025,Bakken,437577.49796,139894.70057590003,3.127906176278578,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2025,Bakken,102163.71290999999,34965.0364919,2.9218820616322603,Liquid-Rich
"ZENERGY, INC",2025,Three Forks,44245.17628,7045.2766520000005,6.28011907345608,Liquid-Rich
"MISSOURI RIVER RESOURCES ND, LLC",2024,Three Forks,13332.06907,3421.6816365,3.896349949037697,Liquid-Rich
"EOG RESOURCES, INC.",2024,Three Forks,35736.222980000006,19845.055721,1.8007620377797178,Liquid-Rich
STATOIL OIL & GAS LP,2023,Bakken,570309.0203199999,218432.1396537,2.6109208160674604,Liquid-Rich
"EMERALD OIL, INC",2023,Bakken,198107.43959000005,57607.619544999994,3.438910358641865,Liquid-Rich
"RESOLUTE NATURAL RESOURCES COMPANY, LLC",2025,Bakken,20413.52609,9009.037939999998,2.265894119433579,Liquid-Rich
HESS CORPORATION,2023,Three Forks,289933.18321000005,79513.65538889999,3.646331963886474,Liquid-Rich
"EMERALD OIL, INC",2025,Three Forks,49182.363860000005,18680.688086000002,2.632791877557181,Liquid-Rich
"ZAVANNA, LLC",2022,Bakken,21990.552200000002,18524.933130600002,1.1870786277590062,Liquid-Rich
"EMERALD OIL, INC",2022,Three Forks,63870.20129,20258.712881000003,3.1527275037251656,Liquid-Rich
SM ENERGY COMPANY,2022,Three Forks,286125.31088999985,75167.67718448999,3.8064939826162223,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2022,Three Forks,84198.39257999999,22697.7405575,3.7095495195524366,Liquid-Rich
TRUE OIL LLC,2022,Bakken,5635.519990000001,1608.8303426999998,3.5028677918532156,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2022,Three Forks,1357274.103301,427994.99010724045,3.1712382964130374,Liquid-Rich
"G3 OPERATING, LLC",2022,Three Forks,16490.25006,3627.69101374,4.545660034865877,Liquid-Rich
HUNT OIL COMPANY,2022,Bakken,63067.754120000005,6808.3501897000015,9.2632946841383,Liquid-Rich
"HRC OPERATING, LLC",2022,Bakken,239775.58363000012,71826.69090315,3.33825184781671,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2018,Three Forks,6972838.0,939734.1663212089,7.420011158364786,Liquid-Rich
"SHD OIL & GAS, LLC",2018,Three Forks,60291.0,15237.333141269999,3.95679476461029,Liquid-Rich
"PEAK NORTH DAKOTA, LLC",2018,Bakken,161377.0,17796.833130000003,9.067736873251222,Liquid-Rich
HESS CORPORATION,2018,Bakken,1089718.0,160526.00017408992,6.788420560022703,Liquid-Rich
XTO ENERGY INC,2018,Three Forks,3301738.0,755358.6646961301,4.37108641803724,Liquid-Rich
"G3 OPERATING, LLC",2018,Bakken,190577.0,24291.166817700003,7.845526788821612,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2018,Three Forks,29651.0,4229.5,7.010521338219648,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2018,Bakken,8613383.0,1509350.833535177,5.706680520277631,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2018,Bakken,494.0,18.33333327,26.94545463853884,Liquid-Rich
STATOIL OIL & GAS LP,2019,Three Forks,662110.0,111787.83336726001,5.922916475398084,Liquid-Rich
LIBERTY RESOURCES LLC,2017,Three Forks,7862.0,1443.4999819999998,5.446484307611167,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2019,Middle Bakken / Three Forks Shale,70585.0,8645.499867999999,8.164363088045334,Liquid-Rich
"HELIS OIL & GAS COMPANY, L.L.C.",2017,Three Forks,65274.0,10122.3332129,6.4485132653817585,Liquid-Rich
XTO ENERGY INC,2017,Bakken,6177763.0,959941.6677524701,6.435560834091216,Liquid-Rich
"PEAK NORTH DAKOTA, LLC",2019,Bakken,98628.0,9074.333427,10.868897511142777,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2017,Three Forks,1844298.0,156418.3327895,11.790804614200589,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2017,Three Forks,3599815.0,731799.1652002003,4.919129689106968,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2017,Three Forks,4713525.0,536854.5009622099,8.779892860266424,Liquid-Rich
"NORTH RANGE RESOURCES, LLC",2017,Duperow,21799.0,7103.499968,3.068768930555445,Liquid-Rich
"PETRO-HUNT, L.L.C.",2019,Three Forks,895651.0,203092.3337989,4.410067988518289,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2017,Three Forks,5939367.0,1128089.8325219995,5.264976980354242,Liquid-Rich
PETROSHALE (US) INC.,2019,Bakken,130949.0,12984.6667981,10.084894902282846,Liquid-Rich
QEP ENERGY COMPANY,2017,Bakken,5963681.0,1032900.16421357,5.773724515321992,Liquid-Rich
XTO ENERGY INC,2019,Three Forks,2189598.0,540203.4992430706,4.053283629350883,Liquid-Rich
"SHD OIL & GAS, LLC",2021,Bakken,29102.0,19182.999984500006,1.5170724090869319,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2021,Bakken,762352.0,191671.00044663993,3.97739876258555,Liquid-Rich
"G3 OPERATING, LLC",2021,Three Forks,12202.0,2336.5000005800002,5.222341107199247,Liquid-Rich
"ZENERGY, INC",2021,Bakken,43323.0,3550.6666542000003,12.201370677462567,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2021,Bakken,155911.0,49147.833339580015,3.1722863330058715,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2020,Three Forks,164284.0,29544.166761029996,5.560623906872118,Liquid-Rich
XTO ENERGY INC,2020,Bakken,2742290.0,664304.3319203202,4.128062799278755,Liquid-Rich
HESS CORPORATION,2020,Bakken,590444.0,120378.66640135995,4.904889027690122,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2020,Bakken,1344641.0,450807.00065921,2.9827420559879205,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2020,Three Forks,615391.0,191370.83304810006,3.215699018487967,Liquid-Rich
PETROSHALE (US) INC.,2020,Bakken,85533.0,18987.333467,4.504739970394285,Liquid-Rich
"PEAK NORTH DAKOTA, LLC",2020,Bakken,103507.0,9292.4999945,11.138767830106346,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2020,Three Forks,505464.0,91543.16670634,5.521591814946392,Liquid-Rich
XTO ENERGY INC,2020,Three Forks,1697393.0,421146.8334421101,4.03040665443664,Liquid-Rich
"IRON OIL OPERATING, LLC",2020,Bakken,39367.0,5513.3332835,7.140326545796785,Liquid-Rich
"SHD OIL & GAS, LLC",2020,Bakken,16218.0,12657.833456,1.2812619202468989,Liquid-Rich
"RESOLUTE NATURAL RESOURCES COMPANY, LLC",2016,Bakken,114517.0,10775.4999051,10.62753477876229,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2016,Middle Bakken / Three Forks Shale,44387.0,5873.8333086,7.556734702534388,Liquid-Rich
HESS CORPORATION,2016,Bakken,1025804.0,109434.83353088002,9.37365157786384,Liquid-Rich
GMX RESOURCES INC,2016,Bakken,18293.0,4388.83334,4.168078070606344,Liquid-Rich
"EMERALD OIL, INC",2016,Bakken,861920.0,94675.99987637,9.103891177547785,Liquid-Rich
"MISSOURI RIVER RESOURCES ND, LLC",2016,Three Forks,102006.0,13672.500078899999,7.460669183496304,Liquid-Rich
"SHD OIL & GAS, LLC",2016,Bakken,268352.0,28083.999920460003,9.555334025068767,Liquid-Rich
QEP ENERGY COMPANY,2015,Bakken,7034061.0,691403.8333412895,10.173592712101524,Liquid-Rich
"PETRO-HUNT, L.L.C.",2015,Bakken,2707963.0,417355.000104,6.488392374178355,Liquid-Rich
"RESOLUTE NATURAL RESOURCES COMPANY, LLC",2015,Bakken,116025.0,20549.833316889995,5.646031196984871,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2015,Three Forks,271029.0,31284.499825,8.663363694995562,Liquid-Rich
"PETRO-HUNT, L.L.C.",2014,Bakken,2057979.0,244658.1667256,8.41165053896671,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015,Three Forks,5652541.0,617468.8322583803,9.154374609202446,Liquid-Rich
"EOG RESOURCES, INC.",2015,Three Forks,153819.0,21909.66650121001,7.020599788294587,Liquid-Rich
HESS CORPORATION,2015,Three Forks,1001101.0,107926.33392223003,9.275780651656131,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2015,Three Forks,1877568.0,252709.16722092006,7.4297581708170375,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2024,Three Forks,69551.40419000002,20306.88504670001,3.4250159012596835,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2024,Bakken,111745.63411999999,33199.964899,3.36583591157248,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2024,Bakken,1514251.123499999,600463.365579,2.5218043436169904,Liquid-Rich
"MISSOURI RIVER RESOURCES ND, LLC",2024,Bakken,13818.297040000001,2167.20451633,6.376092766454853,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2025,Bakken,1760737.2128900015,642553.2763757203,2.740219803751254,Liquid-Rich
XTO ENERGY INC,2025,Bakken,1406620.3721519997,560739.1883481004,2.5085109109206507,Liquid-Rich
MARATHON OIL COMPANY,2025,Three Forks,178344.30054999999,54874.76346700002,3.2500240416936053,Liquid-Rich
LIBERTY RESOURCES LLC,2024,Three Forks,4115.227,727.4420166,5.657120301126142,Liquid-Rich
STATOIL OIL & GAS LP,2024,Bakken,504781.77914999996,208510.1620164,2.420897735959254,Liquid-Rich
"EMERALD OIL, INC",2024,Bakken,181207.96807000006,56434.25851099999,3.2109568345737998,Liquid-Rich
MARATHON OIL COMPANY,2024,Three Forks,209715.62639999998,67868.96830199998,3.0900075785271666,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2023,Bakken,166279.91535,81676.61351099997,2.0358326355879814,Liquid-Rich
"MISSOURI RIVER RESOURCES ND, LLC",2023,Three Forks,14646.289009999997,2999.3508304999996,4.883153001330766,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2023,Bakken,345599.77939000004,102342.439922,3.3768960330963176,Liquid-Rich
"G3 OPERATING, LLC",2023,Three Forks,15814.936940000001,5342.742981,2.960078183854527,Liquid-Rich
TRUE OIL LLC,2023,Bakken,5151.57601,804.2663325000001,6.405311029229238,Liquid-Rich
SM ENERGY COMPANY,2025,Three Forks,211355.83619,69311.34204420002,3.0493686885361106,Liquid-Rich
GMX RESOURCES INC,2025,Bakken,2512.146,521.558499,4.816614061158267,Liquid-Rich
"PEAK NORTH DAKOTA, LLC",2024,Bakken,39925.2887,17007.39029,2.3475258707666193,Liquid-Rich
GMX RESOURCES INC,2024,Bakken,2744.63501,493.41066800000004,5.562577357974757,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2023,Three Forks,390032.91024,98529.86240999999,3.958524864441654,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2023,Bakken,138794.0155,69097.66325299999,2.008664388429576,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2023,Three Forks,557451.4714300002,198094.0931685899,2.81407417310306,Liquid-Rich
STATOIL OIL & GAS LP,2023,Three Forks,371193.1029600001,205233.03940730006,1.8086420394688016,Liquid-Rich
"HRC OPERATING, LLC",2023,Three Forks,165073.99816000002,66470.3663498,2.4834224215238843,Liquid-Rich
"NORTH RANGE RESOURCES, LLC",2024,Duperow,8949.11805,,,Dry Gas
"PETRO-HUNT, L.L.C.",2025,Three Forks,371431.50279,114772.26902390005,3.2362477970410564,Liquid-Rich
TRUE OIL LLC,2025,Bakken,4478.06,1328.3618208000003,3.3711146540654924,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2025,Three Forks,286144.8705800001,207525.69430828997,1.3788406854088986,Liquid-Rich
MARATHON OIL COMPANY,2024,Bakken,260355.49573,79819.55386469999,3.2618009387940416,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2024,Three Forks,890595.6830610001,315527.92246615025,2.822557433586699,Liquid-Rich
TRUE OIL LLC,2024,Bakken,4798.15201,427.76749270000005,11.216728928406484,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2023,Bakken,1703058.9473299999,658198.5107273001,2.5874548780855546,Liquid-Rich
MARATHON OIL COMPANY,2023,Bakken,312016.88679,85627.90426799998,3.6438692439960123,Liquid-Rich
"MISSOURI RIVER RESOURCES ND, LLC",2025,Bakken,12586.262999999999,2654.9630039900003,4.740654759062474,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2022,Three Forks,11298.327959999999,1346.6796749999999,8.389766452812916,Liquid-Rich
HESS CORPORATION,2022,Three Forks,312546.7137499998,84685.75493792002,3.6906645513063703,Liquid-Rich
MARATHON OIL COMPANY,2022,Three Forks,313744.77988999995,84789.1541857,3.700293780533008,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2022,Bakken,589032.3870700002,151140.8894523001,3.8972404436980517,Liquid-Rich
"ZENERGY, INC",2022,Bakken,28762.092219999995,5687.3580520000005,5.057197376536826,Liquid-Rich
"EOG RESOURCES, INC.",2022,Three Forks,51397.13799,18816.00223367,2.7315652576841325,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2022,Bakken,1766198.3893700019,732164.5162526997,2.412297168414558,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2022,Bakken,1087384.6054399998,390443.19039215025,2.785000820088221,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2022,Three Forks,655029.6533199998,377813.8187310202,1.7337366206457894,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2022,Bakken,822782.3114300005,429360.24528065027,1.916298307711723,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2022,Bakken,991476.0718899993,675123.2891100459,1.4685852019665515,Liquid-Rich
"EOG RESOURCES, INC.",2018,Three Forks,176997.0,67579.9998515,2.6190736961961,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2018,Bakken,1436296.0,401043.49904002,3.5813970390695014,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2018,Three Forks,61325.0,22770.999942430004,2.693118446929991,Liquid-Rich
"MISSOURI RIVER RESOURCES ND, LLC",2018,Bakken,33974.0,4831.8332802,7.031285648703868,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2018,Three Forks,5235329.0,832196.9983775803,6.29097318328064,Liquid-Rich
QEP ENERGY COMPANY,2018,Three Forks,2561790.0,430793.99946951005,5.946670573765301,Liquid-Rich
STATOIL OIL & GAS LP,2018,Three Forks,1033368.0,212902.3333702301,4.853718527372865,Liquid-Rich
MARATHON OIL COMPANY,2019,Bakken,740662.0,88591.33331410002,8.360434054807454,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2017,Three Forks,6561804.0,925375.8359860604,7.090961039638434,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2017,Bakken,2633313.0,278867.50093703996,9.442882340723253,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2019,Three Forks,4174620.0,585844.8335519199,7.125811752387893,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2019,Bakken,4731429.0,640513.6676699009,7.38692902090954,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2019,Bakken,2764216.0,460026.99918859,6.008812536819819,Liquid-Rich
"PETRO-HUNT, L.L.C.",2017,Bakken,1854497.0,284782.16725902003,6.511984292588326,Liquid-Rich
"RESOLUTE NATURAL RESOURCES COMPANY, LLC",2017,Bakken,79286.0,13297.16670297,5.962623600281029,Liquid-Rich
STATOIL OIL & GAS LP,2017,Bakken,2019080.0,261781.4993304999,7.7128445102642855,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2019,Three Forks,2049394.0,373028.5003827801,5.493934103954608,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2017,Three Forks,560988.0,111943.99954910002,5.011327112302645,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2017,Bakken,897293.0,221769.1660581401,4.0460674310546905,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2017,Three Forks,1663315.0,219456.9993585,7.579229666231088,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2019,Bakken,1956752.0,769780.667172369,2.5419604355455254,Liquid-Rich
"EOG RESOURCES, INC.",2019,Three Forks,84970.0,46366.500109910005,1.8325730818280845,Liquid-Rich
HESS CORPORATION,2019,Three Forks,330955.0,64862.50023804994,5.102408923266477,Liquid-Rich
"G3 OPERATING, LLC",2019,Three Forks,31849.0,1649.6666345999997,19.306324885283587,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2021,Three Forks,509389.0,262994.0006571701,1.9368844868215147,Liquid-Rich
MARATHON OIL COMPANY,2021,Bakken,403415.0,76073.83324719999,5.3029403512389495,Liquid-Rich
GMX RESOURCES INC,2021,Bakken,6369.0,1033.833349,6.160567373997528,Liquid-Rich
"EOG RESOURCES, INC.",2021,Three Forks,61025.0,10142.833398660003,6.01656338041224,Liquid-Rich
GMX RESOURCES INC,2020,Bakken,6964.0,544.9999866999999,12.7779819632058,Liquid-Rich
"NORTH RANGE RESOURCES, LLC",2020,Duperow,12931.0,381.66666,33.88034993677467,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2020,Three Forks,1528060.0,308763.6671260399,4.948963115456952,Liquid-Rich
"EOG RESOURCES, INC.",2020,Bakken,201613.0,66108.16672210999,3.0497442297483977,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2020,Three Forks,1677867.0,348164.99881179974,4.819171960783368,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2020,Bakken,2329624.0,468833.0002908099,4.968984688695058,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2020,Three Forks,501.0,6.83333331,73.31707342108268,Liquid-Rich
"G3 OPERATING, LLC",2016,Bakken,55516.0,9822.333384,5.652017481959255,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2016,Bakken,3037421.0,495753.8328748201,6.126873457309126,Liquid-Rich
LIBERTY RESOURCES LLC,2016,Three Forks,9637.0,1607.99998,5.9931592785218815,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2016,Three Forks,525142.0,75803.49998614001,6.9276748447765275,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2016,Three Forks,4187170.0,642066.4981334796,6.521396167176326,Liquid-Rich
STATOIL OIL & GAS LP,2016,Three Forks,1093077.0,120681.66633844006,9.057523260696213,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2016,Three Forks,4981433.0,732037.999494619,6.804883084538042,Liquid-Rich
SM ENERGY COMPANY,2016,Bakken,1162926.0,123861.0000841201,9.388960199015022,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2016,Bakken,4791609.0,581133.9981135399,8.245273922287081,Liquid-Rich
QEP ENERGY COMPANY,2016,Three Forks,6124671.0,883702.1665610495,6.930695919683347,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2015,Bakken,5456032.0,775490.50045441,7.03558843957851,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2015,Bakken,791830.0,52834.666791000025,14.98694035740341,Liquid-Rich
SM ENERGY COMPANY,2015,Three Forks,1024398.0,115070.66702626996,8.90233824547255,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014,Bakken,2941497.0,351955.66790534003,8.357578150413898,Liquid-Rich
TRUE OIL LLC,2014,Bakken,36399.0,6827.833440050001,5.3309736272262445,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2015,Bakken,5455060.0,565648.5001600496,9.643904294728081,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2015,Bakken,824104.0,132674.66734639998,6.211464603475122,Liquid-Rich
HESS CORPORATION,2014,Bakken,2737770.0,397801.16744501004,6.882257328665219,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2014,Bakken,71609.0,13779.8331,5.19665220038115,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2015,Bakken,878918.0,132300.33418949004,6.643354345130758,Liquid-Rich
HESS CORPORATION,2015,Bakken,1798264.0,193982.50009401012,9.270238290198877,Liquid-Rich
SINCLAIR OIL & GAS COMPANY,2014,Bakken,10570.0,19.333333500000002,546.7241332178953,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2014,Three Forks,48973.0,6881.8333999999995,7.116272242219639,Liquid-Rich
HUNT OIL COMPANY,2015,Bakken,161627.0,9099.833392799994,17.761533977960866,Liquid-Rich
"MISSOURI RIVER RESOURCES ND, LLC",2015,Three Forks,107332.0,19596.666524,5.4770539606085915,Liquid-Rich
"HRC OPERATING, LLC",2015,Bakken,510633.0,29730.666285800005,17.17529621069707,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2014,Three Forks,498442.0,31717.666596,15.714964355633269,Liquid-Rich
"G3 OPERATING, LLC",2014,Bakken,239735.0,15095.16669,15.881573547565774,Liquid-Rich
"EMERALD OIL, INC",2014,Three Forks,244693.0,26103.833252000004,9.373834012721188,Liquid-Rich
"EMERALD OIL, INC",2014,Bakken,648608.0,76083.66713507002,8.524930835004804,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2015,Bakken,3729019.0,479164.1656923899,7.782341141081754,Liquid-Rich
STATOIL OIL & GAS LP,2024,Three Forks,331845.98724000005,188661.7959921999,1.758946401918701,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2023,Three Forks,2059777.6378599985,626938.2495049096,3.285455368988247,Liquid-Rich
HESS CORPORATION,2023,Bakken,518420.11699000007,160044.7577412,3.239219605232619,Liquid-Rich
HESS CORPORATION,2025,Three Forks,245537.26933999994,61739.416177500025,3.9769937025980853,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2024,Bakken,1975987.0049400015,726407.0143405701,2.72022016022766,Liquid-Rich
QEP ENERGY COMPANY,2023,Bakken,1138265.7975300003,461931.48263969977,2.464144229844217,Liquid-Rich
SM ENERGY COMPANY,2025,Bakken,165475.54892000006,45302.74386480002,3.6526606294276505,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2025,Three Forks,359654.3703740001,257640.79980480045,1.3959527009949102,Liquid-Rich
XTO ENERGY INC,2023,Bakken,1740519.4858899997,640141.6353115999,2.7189599767913424,Liquid-Rich
"EOG RESOURCES, INC.",2025,Three Forks,30929.318860000007,17151.751053000004,1.803274707312766,Liquid-Rich
"HRC OPERATING, LLC",2025,Bakken,156273.36621999997,57977.85273003998,2.695397619288344,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2024,Three Forks,1802931.992359999,562544.9359612601,3.204956399223828,Liquid-Rich
"HRC OPERATING, LLC",2024,Bakken,177515.21154,58158.655782660004,3.0522578135811407,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2023,Middle Bakken / Three Forks Shale,43042.3139,5884.86661,7.314067888447857,Liquid-Rich
"ZENERGY, INC",2025,Bakken,22803.035829999997,3508.113004,6.500085887769195,Liquid-Rich
"EMERALD OIL, INC",2023,Three Forks,58691.33093999999,15722.339068000003,3.7329897724604892,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2025,Bakken,511341.2344440002,150667.22673300002,3.3938451349486694,Liquid-Rich
SINCLAIR OIL & GAS COMPANY,2024,Bakken,24188.49509,13333.459135699997,1.8141200152056507,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2025,Three Forks,7880.36499,1153.096832,6.834087798447789,Liquid-Rich
"NORTH RANGE RESOURCES, LLC",2025,Duperow,7957.40204,,,Dry Gas
"IRON OIL OPERATING, LLC",2025,Bakken,11518.336919999998,4668.39608,2.4673007008437033,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2022,Bakken,690915.2437060002,189168.87554454996,3.652372736884441,Liquid-Rich
HESS CORPORATION,2022,Bakken,569082.76238,126535.15876340799,4.497427971336058,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2022,Three Forks,437621.6310200001,103946.69019266,4.2100583501878726,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2022,Bakken,2489144.4565499974,830602.2797370632,2.9967946359814532,Liquid-Rich
"HRC OPERATING, LLC",2022,Three Forks,203417.26641999997,70333.56689059999,2.8921790179702445,Liquid-Rich
STATOIL OIL & GAS LP,2022,Three Forks,423984.0732500001,192093.7633995,2.207172506523466,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2022,Bakken,1925299.6431119996,636402.4221233709,3.02528647940747,Liquid-Rich
XTO ENERGY INC,2022,Three Forks,1271347.8078100004,388650.73262094025,3.2711833559052477,Liquid-Rich
"G3 OPERATING, LLC",2022,Bakken,7865.923030000001,7108.0739501,1.1066180635176621,Liquid-Rich
"EMERALD OIL, INC",2022,Bakken,220576.49628999992,61850.00016800002,3.5663135924148612,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2018,Three Forks,511278.0,94735.83298699003,5.396880819850006,Liquid-Rich
